_id,title,text
q616967e0,,"how much more money was expensed per outstanding basic weighted-average share in the year ended dec 31 , 2013 compared to the year ended dec 31 , 2014?"
q61684b30,,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007"
q616a5af6,,what was the percentage change in collateral posted from 2012 to 2013?
q6166295e,,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?"
q616536b6,,what is the net change in net revenue for entergy wholesale commodities during 2012?
q616acd6a,,what is the roi of an investment in nasdaq composite index from march 2007 to march 2010?
q6166b022,,"what was the percentage change in total rental expense under operating leases from july 1 , 2006 to july 2 , 2007?"
q61666180,,the k series stock outperformed the s&p 500 by what percent over 5 years?
q6167360a,,how much in millions will be amortized each year for the acquired technology related to the realtor.com ae website?
q6165f984,,what were total distillates sales in millions for the three year period ? 365 346 345
q6169d66c,,what was the percentage change in cash flows from operations from 2015 to 2016?
q61697c94,,what are the payments for the next three years on the entergy new orleans storm recovery bonds ( in millions? )
q6168c7f4,,what is the growth rate for the ifs segment in 2016?
q6166c882,,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002"
q616a17c6,,what portion of the total contingent acquisition payments is due in the next 12 months?
q6165381e,,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?
q6167c80e,,what was the percentage change in lending-related commitments from 2011 to 2012?
q61688c76,,what was the change in millions of total shareholders' equity from 2012 to 2013?
q61699bde,,"in years , what is the average contractual term for 2013 , 2014 , 2015?"
q61668cd2,,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?"
q616847e8,,what was the percentage change in loans retained from 2011 to 2012?
q6167b260,,what was the 2006 tax expense?
q6169eb48,,"for 2002 and 2003 , what is the average crack spread values?"
q616a80ee,,what is the percentage change in the risk-free rate from 2003 to 2004?
q6168bf70,,"for interest only products , what percent of the total was due in 2020 and thereafter?"
q616a7fe0,,what is the growth rate in the balance of long-term debt during 2012?
q6167488e,,what was the average unrecognized compensation cost related to unvested restricted stock per year?
q616aa196,,what was the net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?
q6165cda6,,"for 2007 and 2006 in millions , what was average residential mortgage loan balance?"
q61681ca0,,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?"
q616a46d8,,what was the percentage change in rental expense for operating leases from 2015 to 2016?
q616a6668,,"based on the table , what would be the annual percent return for the companies investments?"
q6166a988,,what is the growth rate in total financial liabilities at fair value in 2013?
q61664c36,,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?
q6169e242,,what was the value of the shares granted
q6168c3d0,,what is the ratio of the aag series a preferred stock to single-dip equity obligations
q61667f8a,,what is the percentage change in aggregate rent expense from 2013 to 2014?
q61652f9a,,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?"
q6166bc34,,what was the change in millions of buildings from 2015 to 2016?
q6166596a,,what is the percent of the square foot in millions owned facilities in the us to the to owned facilities
q61659ffc,,what percentage of net assets acquired was considered goodwill?
q61654e58,,what was the percentage change in the weighted average fair value on the date of the award of the common stock
q6169977e,,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?"
q6169203c,,what is the debt-to-equity ratio in 2016?
q616ab744,,what was the difference in millions of capital spending related to business acquisitions from 2011 to 2012?
q61675ab8,,what portion of the total bankruptcy settlement obligations are related to labor deemed claims?
q6166ab68,,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?
q6166b496,,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?
q61696024,,what was the percentage change in the excess of current cost over lifo cost was approximately between 2006 and 2005 .
q61670acc,,what is the current ratio of blockbuster at the point of acquisition?
q61678538,,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?"
q6167dfec,,what portion of the redemption amount of 6.25% ( 6.25 % ) notes was in accrued interest?
q61663002,,what is the growth rate in the balance of mutual funds in 2010?
q616a61d6,,what is the growth rate in the balance of equity during 2012?
q616a32ba,,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition
q61664646,,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?"
q6168d7e4,,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?"
q61666c52,,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability"
q616530a8,,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n"
q6165b5dc,,what was the total compensation expense for restricted stock recognized from 2008 to 2010
q6166708a,,what was the percent of the change in the hqla in the q4 and q3 of 2015
q6168948c,,in 2009 what was the percentage change in the non-vested at may 31 2009
q6168b8c2,,what was the average basic net income available for common shareholders from 2006 to 2008 in millions
q616683cc,,what portion of future lease payments are due after 5 years?
q6167ecd0,,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?"
q6167b620,,what is the increase in the operating margin observed in 2015 and 2016?
q6165c4a0,,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?
q61689b26,,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?
q616a4296,,what percentage of total facilities as measured in square feet are owned?
q6166fdd4,,"as of december 31 , 2009 , what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?"
q616966c8,,in 2015 what was the net profit margin
q61656852,,what was total miles of private crude oil pipelines and private refined products pipelines?
q6169cbe0,,"what is the net change in net revenue during 20016 for entergy mississippi , inc.?"
q6165cee6,,what would 2015 net revenue have been in millions assuming there was no impact from both the retail electric price change and the impact of volume/weather in the year?
q6167c098,,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?
q616a6960,,what is the percentage change in total facility lease obligations from 2015 to 2016?
q61691ed4,,whats is the percentage of equity compensation plans that were not approved by security holders?
q6165db48,,"what is the total cash inflow from the stock purchases of employees in 2007 , ( in millions ) ?"
q616945b2,,by what percentage did maximum borrowings outstanding increase from 2016 to 2017?
q61663ec6,,what percentage of 2006 industrial packaging sales are containerboard sales?
q61659660,,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?
q61687a42,,what is the growth rate in dividends received in 2012 compare to 2011?
q61696146,,what was the percent growth of borrowings outstanding from 2016 to 2017
q61668fa2,,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015
q61674000,,what is the restricted stock and deferred stock vested in 2014 as a percentage of net earnings attributable to altria group inc . in 2014?
q6165c7c0,,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?"
q616a219e,,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012
q616ab492,,what was the change in millions of average equity from 2009 to 2010?
q6167f04a,,what is the average share price for the shares issued to employees in 2015 in u.s.?
q6165adc6,,what portion of the total bankruptcy settlement obligations are related to single-dip equity obligations?
q6166c29c,,what percent of the total increase or decrease would the euro be in 2017?
q6166625c,,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?
q616511b8,,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?"
q6168658e,,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?
q616a8b2a,,"considering the years 2011-2012 , what is the variation observed in the lease obligations?"
q61663c96,,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?
q6166f276,,what is the yearly amortization rate for the purchased technology?
q61672d5e,,what portion of the total estimated purchase price is paid in cash?
q6165acb8,,what was the net change in tax positions in 2014
q616621fc,,what was the percentage change in non-interest revenue from 2007 to 2008?
q6169221c,,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2018?\\n"
q616a487c,,what is the percentage change in total financial liabilities at fair value in 2012?
q61659dae,,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?"
q616a1cbc,,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?
q616518a2,,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009
q616570e0,,what was the ratio of the purchase in december 2012 to the purchase in january 2013
q6169b27c,,what percent did net revenue decrease between 2016 and 2017?
q61665a5a,,what is the percentage change in aggregate rent expense from 2012 to 2013?
q616a62e4,,what percent of total reserves for environmental contingencies are related to new jersey chrome in 2018?
q6166f834,,what was the percentage change in the expected volatility from 2012 to 2013
q6169b33a,,"what is the net change in net revenue entergy mississippi , inc . during 2003?"
q61656712,,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014
q616a52d6,,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014
q6165770c,,what is the average share price for the shares issued to employees in 2015 in u.k.?
q6167fa2c,,what percentage of total minimum lease payments are due after 2015?
q616854fe,,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?
q6168a6ac,,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?"
q6169b16e,,what is the net change in the balance of unrecognized tax benefits during 2016?
q61666400,,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?
q61679d5c,,what was the average amortization expense from 2006 to 2008
q616ac342,,what portion of the total long-term borrowings is due in the next 36 months?
q6165ba28,,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?"
q6169ed00,,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?
q6169ce10,,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012
q616a4c50,,what is the growth rate of net sales from 2015 to 2016?
q6169b7fe,,what was the percent change in operating leases between 2011/12 and 2013/4?
q61683cbc,,what is the average repurchase price per share paid during 2006?
q61667b34,,what was the percentage increase in the port call costs included from 2011 to 2012
q616995f8,,for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?
q6169dd9c,,"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?"
q61654f98,,in november 2005 what was the percent of the stock issue costs to the company proceeds
q616abcbc,,"what percent of total material obligations and commitments as of december 31 , 2009 are operating leases?"
q61657324,,what was the percentage change in the cash dividends paid per common share from 2006 to 2007
q61664880,,what is the growth rate in net revenue in 2015 for entergy corporation?
q6167ced0,,what percentage of total purchase commitments for energy are currently in 2006?
q61673ed4,,in 2015 what was the the percentage change in the account balance
q616870a6,,what were the average tax penalties from 2014 to 2016 in millions
q6165fbfa,,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?
q6167442e,,"between 2011 an 2012 , what was the change in nonperforming loans in millions?"
q6169e026,,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?"
q616541ec,,what percentage of the total carrying amount of investment securities is the securities held to maturity?
q6169ee68,,"hard assets were what percent of the brazilian purchase price , as finally determined?"
q616750c2,,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was average balance for december 31 2012 and december 31 2011?"
q61668606,,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?"
q6169bf74,,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?
q61663642,,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?
q6166ed80,,what was average of high and low stock prices for the first quarter of 2000?
q6168e0c2,,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?"
q6165e610,,what was the difference in the companies high compared to its low sales price for the second quarter of 2001?
q61690a84,,what is the decrease in gross wholesale revenue as a percentage of 2003 net revenue?
q6165aa10,,by how much did the high of mktx stock increase from 2011 to march 2012?
q6169a76e,,what is the average payment volume per transaction for visa inc?
q616765c6,,in 2017 what was the percent of the cib markets net interest income as part of the managed interest income
q616aae8e,,what was the percentage change in free cash flow from 2009 to 2010?
q6167bada,,what are the deferred fuel cost revisions as a percentage of 2004 net revenue?
q61682f10,,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?"
q61680832,,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?"
q61678fce,,in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance
q6168fd6e,,what was the percentage increase in the new jersey chrome environmental reserve in 2018?
q6166b810,,what was the percentage growth in the dividend yield from 2007 to 2008
q616a3878,,"excluding derivatives , what are net 2008 trading assets , in millions?"
q616848e2,,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?"
q6166efc4,,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?
q61653364,,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased
q6169bb46,,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?
q6168dc6c,,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?
q616565d2,,what was the five year change in the vornado realty trust index?
q6167a248,,in 2018 what was the percent of the decline in the uncertain tax positions
q6167fca2,,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?
q6166035c,,what is the percentage increase in the fair value of option granted from 2013 to 2014?
q61681b92,,"for 2008 across the three categories , what were the average mount of liabilities in millions?"
q61652090,,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina
q616a2504,,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?
q61699198,,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?"
q6166e89e,,what portion of the total support incentives is expected to be paid in 2009?
q61659548,,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?"
q61655dc6,,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?
q616a7e8c,,what was the difference in the increase in the cash in working capital in 2006 compared with the increase in 2005 in millions
q6165d76a,,what is the total return if 100000 are invested in s&p500 in 2008 and sold in 2011?
q616a33fa,,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?"
q616abf46,,based on the review of the reconciliation of unrecognized tax benefits what was the change in 2014
q6167a63a,,"in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?"
q616a49b2,,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?
q616a00b0,,what portion of the issued securities is approved by security holders?
q61685ab2,,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?"
q6168afbc,,what was the average rental expense in millions for 2000 through 2002?
q616963a8,,"as of december 31 , 2006 , what was the total total cash obligations aggregate carrying value of long-term debt due in 2006"
q61683a0a,,what was the percentage change in the earnings from service operations increased from 2000 to 2001
q616aad62,,what was the cumulative rental expense from 2014 to 2016 in millions
q61651320,,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?"
q6169d752,,what portion of the total number of securities approved by security holders remains available for future issuance?
q6167daa6,,what is the percentage increase in total expense from 2017 to 2018?
q61655f24,,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?"
q616a99c6,,what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?
q6165c5f4,,what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?
q6165face,,did abiomed outperform the nasdaq medical equipment index?
q61674302,,what is the percentage change in total assets in unconsolidated conduits from 2005 to 2006?
q616ac766,,what was the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations associated with purchase obligations in 2007
q6169110a,,"how many shares were issued during the period of 2016 to 2018 , in millions?"
q6167bbe8,,what amount is expected to be paid for support incentives in the next three years?
q61692d3e,,what was the increase in the settlements with tax authorities as a percent of the tax liabilities observed during 2013 and 2014?
q6168119c,,what was the percentage change in total managed consumer loans from 2006 to 2007?
q616a9d9a,,what portion of the total long-term borrowings is due in the next 24 months?
q616a9700,,what is the roi of an investment in abiomed inc from march 2007 to march 2010?
q61685404,,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change
q61693b4e,,in the five-year stock performance graph what was the ratio of the of the snap-on incorporated to the peer group performance in december 31 2012
q61659a66,,what was the operating expenses in 2006 in millions
q6164fbf6,,what portion of total purchase price is related to stock awards?
q61672642,,what percentage of contractual obligations and commitments in total are debt principal and debt interest?
q6168577e,,"what is the total exposure to government related derivatives , in millions?"
q6169283e,,"based on the cash dividends paid , how many common stock shares were outstanding?"
q6168fc60,,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?
q6169e77e,,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?"
q6168b782,,what was the 2001 first quarter average of high and low stock prices?
q6165d4b8,,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2014?
q616a22d4,,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?"
q61674df2,,"considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?"
q6168e5fe,,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?"
q6169efda,,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits
q616a12d0,,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?
q61668e76,,what is the percentage change in impairment charges and net losses from 2003 to 2004?
q6166be6e,,what is the five year total return on the goldman sachs group inc.?
q616899c8,,what is the rate of return in nasdaq of an investment from 2010 to 2011?
q616581ca,,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?
q61688154,,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts
q616840ae,,what were average net sales in millions for the three years ending in 2011?
q6169fe8a,,what was the value of the shares exercised in 2011
q61658396,,"counting indirect shares , how many shares would arthur d . levinson own in total?"
q61669db2,,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey"
q616521a8,,in 2010 what was the percent of the income tax benefit to the stock based compensation cost
q61693234,,what was the cumulative total stockholder return percentage for illumina inc . common stock for the four years end 2003?
q616acc3e,,what was the percentage change in free cash flow from 2001 to 2011?
q61698ac2,,what percent did the tax benefit reduce expenses in 2015?
q61696c0e,,what percent of the total increase or decrease would the euro be in 2016?
q6165bee2,,what percentage of total contractual obligations is made up of interest payments?
q61692a96,,"as of december 31 , 2010 what was the par value of the debt outstanding for the fixed rate notes due february 2014 compared to term loan due 2011"
q61657ab8,,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts"
q61692758,,what is the growth rate in the balance of money market funds in 2010?
q61691dee,,"for 2016 , what percentage of net revenue was due to the retail electric price adjustment?"
q61691236,,total discontinued operations represent what percentage of total future minimum lease commitments?
q61664452,,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?
q6167287c,,what is the percentual increase in the balance during the year 2007?
q6165a880,,what is the percentage change in capitalized interest from 2017 to 2018?
q6165f0c4,,what is the percentage decrease in total contingent acquisition payments from 2018-2019?
q6167a3d8,,what portion of the net assets acquired is related to goodwill?
q61685e04,,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?
q6166c166,,what was the percent of the change in the volatility factor
q6169cf1e,,what was the total gain on sales in 2004 before any adjustment for impairments in millions
q6167d4c0,,in 2008 what was the change in the allowance for doubtful accounts
q61669632,,what is the growth rate in total assets in 2013?
q61653cb0,,what was the average cash flow from 2004 to 2006
q616acf4a,,"what percent of total material obligations and commitments as of december 31 , 2009 are capital leases?"
q6166b572,,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:"
q616ab0c8,,what percent of total route miles are main line in 2005?
q616869a8,,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?"
q616a56be,,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?
q616679fe,,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?"
q61689d7e,,what is the percent of the square foot in millions of owned facilities in the other countries to the of the total owned facilities
q61655b6e,,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?
q616ac9a0,,what portion of total smokeless products shipments are related to copenhagen segment during 2014?
q6168a38c,,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?
q616a3652,,what is the net effect of the adoption of new accounting standards?
q616a7a90,,what was the change in millions of average equity from 2010 to 2011?
q616a04c0,,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?"
q616731e6,,what is the net change in the balance of employee separations liability during 2004?
q6169a9da,,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*"
q6169a0ca,,what is the percent change in receivables from the money pool between 2007 and 2008?
q616632d2,,what is the average expected dividend per share in 2007?
q61696fb0,,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?"
q6165a682,,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?"
q61686c96,,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?"
q616554fc,,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account
q616a0754,,what is the net change in net revenue during 2004 for entergy louisiana?
q6167e24e,,what is the total number of restricted units expected to vest in the upcoming years?
q61671210,,what percent of total consolidated revenues in 2015 was the gfs segment?
q61695c96,,what percentage of total net revenue in 2014 was net interest income?
q61695e76,,what was the operating margin in the 4th quarter
q61673c68,,"what will be the balance of aggregate carrying value of long-term debt as of december 31 , 2009?"
q61688ed8,,what is the total effect of reclassifying certain separate accounts to general account on the net income and other comprehensive income?
q6165d24c,,in 2012 what was the percent of the total tdrs that was associated with commercial loans
q616699ca,,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n"
q616a1e24,,what is the roi of an investment in state street corporation from 20011 to 2012?
q616a6578,,what percentage of total obligations are operating lease obligations?
q616abac8,,what percent of long-term debt was paid off in 2021?
q616a0c36,,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?"
q6167c93a,,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?
q616a3ed6,,in september 2008 what was the percent of the total volume and support incentives that was due in 2009
q6165b712,,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?
q6165a178,,by what percentage did total residential mortgages increase from 2011 to 2012?
q61659908,,what is the percentage change in inventory balance in 2014?
q6169c8ca,,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?
q6165c202,,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?"
q61693694,,by how much did net undeveloped acres expiring decrease from 2015 to 2016?
q616a1668,,in 2007 what was the percent of the total net of cash collateral from credit derivatives
q61699e04,,how much of total future minimum lease payments are due currently?
q616788e4,,what was the percentage increase in port costs from 2010 to 2012
q61676e18,,what was the percentage change in the in pretax losses related to foreign exchange transactions in 2007
q6167aa86,,what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?
q61655664,,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?"
q6167c5f2,,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?
q61680274,,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt
q616959b2,,what percentage of the estimated purchase price is developed technology and know how?
q61680558,,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions
q616a5c18,,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?
q6166cb66,,what was the total number of shares vested during the three year period?
q616964d4,,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?
q616885fa,,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,"
q61656b54,,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?"
q616823d0,,"what was total rent expense for fiscal years 2010 to 2012 , in millions?"
q616a9e9e,,what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?
q6166564a,,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008"
q61685d14,,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017
q6164f962,,what percentage of total facilities as measured in square feet are leased?
q6167707a,,what is the total amount of variance that favorably affected net revenue in 2011?
q6166120c,,"what is the total fair value of non-vested shares as of september 26 , 2009?"
q61672318,,what was the change in millions of company contributions to the employee benefit plans retirement plan between 2007 and 2008?
q616ab604,,what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?
q6167d27c,,what was the percent of the change of the expected volatility from 2008 to 2009
q616734b6,,"of the total net reserves , what portion is related to london market?"
q61669c9a,,what is the percent change in expected volatility between 2012 and 2013?
q616a3760,,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?
q6167fe1e,,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?
q61680eae,,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations
q61666040,,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?
q6165e2d2,,"as of december 31 , 2004 , how many shares of common stock were outstanding?"
q61676076,,what % (  % ) of total costs were the costs of services in 2018?
q61670540,,"the company repurchased how many million shares of common stock in the open market for the years ended december 31 , 2018 and 2017?"
q616a9854,,what percentage of total freight revenues was the intermodal commodity group in 2015?
q616a08d0,,what is the percent of the network route in miles that is not leased but owned by the company
q6165d8a0,,by what percentage did the potential maximum exposure decrease by the end of 2012?
q6166e100,,what is the percentage change in pension benefits to be paid between 2006 and 2010?
q6165d9e0,,what percentage of the estimated purchase price is goodwill?
q6167b47c,,what percent of 2013 sga is due to project k?
q61664ae2,,what was the average segment net sales from 2005 to 2007 in millions
q6169a50c,,what percentage of securities borrowed were at fair value for december 31 2015?
q6169af02,,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?
q616ad18e,,"during the purchase , what was the per share value of the hologic common stock"
q6166a096,,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n"
q616a6c12,,what is the growth rate in rent expense and certain office equipment expense from 2013 to 2014?
q616981ee,,what is the percentage change in impairment charges and net losses from 2004 to 2005?
q616887b2,,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?
q616ab9a6,,what was the percent of the capital expenditures we incurred in our cable segment in 2006 for the customer premise equipment
q616898a6,,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?
q61669466,,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?"
q616a0628,,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?"
q6168d8fc,,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?"
q6168bc46,,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005
q61678e66,,what percent lower is the carrying value than the fair value?
q6167f734,,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?
q6166677a,,"what was the average total revenue in 1999 , 2000 and 2001?"
q61686282,,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net
q616851fc,,what was the decrease of the effective tax expense rate between 2015 and 2016?
q61652a68,,what percent of net interest revenue where total operating expenses in 2009?
q616714c2,,what was net interest income in the consolidated statements of earnings in billions for 2016?
q6166ec4a,,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?
q61653486,,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?"
q61678682,,"what was the average , in millions , reserve for losses in 2011 and 2012?"
