_id,title,text
q84657c4a,,"what is the growth rate in net revenue for entergy texas , inc . in 2007?"
q82b76e4e,,"At December 31, 2015,what is the Gross Unrealized Gains for Total corporate securities? (in million)"
q85b1cc34,,What's the current growth rate of Exercise of stock options of Shares?
q81755c30,,"what's the total amount of U.S. of As of December 31, 2014, and Client deposits of December 31, 2014 ?"
q85ab8388,,What is the growing rate of Average selling price per product ton in the years with the least Granular urea?
q815e5a4e,,Does the average value of Loans and leases in 2014 greater than that in 2013
q82b647e4,,"What is the sum of Other in 2005 and Bond trading securities, at fair value of Asset Management in 2008? (in million)"
q82ba7094,,what is the net income per common share for the year 2007?
q84479edc,,"What's the sum of Trading account liabilities without those Trading account liabilities smaller than 15000, in 2010? (in million)"
q84a7c2da,,"What is the growing rate of Equity securities, trading for Carrying amount in the year with the most Fixed maturities, available-for-sale ?"
q83c1d5fe,,"If the amount of Equity securities develops with the same growth rate in 2009 Ended December 31, what will it reach in 2010 Ended December 31? (in million)"
q823ada82,,What is the growing rate of Total costs and expenses in the year with the most Total revenue?
q83789aba,,"what's the total amount of Basic net income available for common shareholders of 2007, and 2025 of Industrial SquareFeet 8,028 12,303 13,525 12,567 13,042 ?"
q824c1b1c,,What is the growing rate of Annual in the years with the least As of January 1 for Number of Awards
q8224dd2c,,"What is the amount of the positive term of the total mortgage and other loans receivable, net of allowance in 2016? (in dollars in millions)"
q825e6902,,what is the annualized return for the investment in the allegion plc during 2013-2017?
q843a7680,,"In the year with the most Originally reported net reserves for unpaid claim and claim adjustmentexpenses, what is the growth rate of One year later?"
q81658e0e,,what is the percentage change in rent expense for operating leases from 2001 to 2002?
q83ccbc6c,,"As As the chart 0 shows,which year is the value of the Asset- backed securities on December 31 the lowest?"
q82b95e3e,,"as of december 31 , 2015 , what was the percentage of the loans extended under home equity lines of credit in the citi 2019s home equity loan portfolio"
q84ccfd52,,"Which year is Total marketing, promotion, rewards and Card Member services and other the lowest?"
q815f474c,,What's the sum of Fixed income in 2015? (in millions)
q813f92c6,,What will active in equity be like in 2018 if it develops with the same increasing rate as current? (in million)
q85b4b5f2,,What is the growing rate of Commission and brokerage in the year with the most Incurred losses and LAE?
q84ee81ac,,Does Structured notes keeps increasing each year between 2015 and 2016?
q857f863e,,"In the year with the most Other, what is the growth rate of Communications?"
q84e42a22,,what was the percentage change in share-based compensation expense between 2011 and 2012?
q856a557a,,"as of dec 31 , 2009 , what was the average loan commitment for the company for all of its total loan commitments , in millions>"
q8578f08a,,What was the average of the Net current-period other comprehensive income in the years where Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges is positive?
q81dfb1fc,,What's the sum of the Municipal bonds for Available-for-sale debt securities for TotalFair Value in the years where Total segment revenu is greater than 1700? (in million)
q8575d724,,"What's the 25% of the value of Net plan assets totally as of December 31, 2017? (in million)"
q839bdb2e,,What is the growing rate of distribution fees in table 1 in the year with the most Other revenues in table 1?
q82c77ef6,,what was the percentage change in cash provided by operating activities from 2008 to 2009?
q82824750,,What's the greatest value of Fixed income in 2015? (in millions)
q83141e00,,What is the average value of Total assets and Corporate and other bonds for Fixed maturity securities for Total in 2016? (in million)
q839de626,,How many element exceed the average of Total long-term unsecured funding and Structured notes in 2016?
q833d3cb8,,what percentage of non-cash impairment charges came from real estate under development?
q84747074,,"What's the total amount of Interest, Operating leases, Purchase obligations and Investment commitments in 2018? (in millions)"
q825f6758,,what is the growth rate of net sales from 2014 to 2015?
q83741de6,,Which year is Average contracted price per MWh the most?
q80ed48b8,,Which year is Total Revenues of Group retirement products the most?
q81bf3fbc,,what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?
q835f8944,,What is the growing rate of Planned generation (TWh) in the year with the most Average contracted price per MWh?
q83a9a06a,,What's the total value of all elements for Total consumer recoveries that are in the range of 200 and 500 in 2016? (in million)
q84a910ea,,"What is the percentage of all Components of net periodic benefit cost that are positive to the total amount, in 2009 for Qualified plan?"
q83c12e24,,"What's the average of the Cash equivalents, primarily money market funds for Assets for TotalFair Value in the years where Product revenue is greater than 840? (in million)"
q817946ba,,What is the sum of Revenues in 2008 on September 30 ? (in thousand)
q83adb6b4,,In which section the sum of Foreign government bonds has the highest value?
q83916586,,What is the growing rate of Gross profit in the year with the most Net revenues ?
q854dade4,,Which year is Catastrophes for Prior Years the lowest?
q84fcfe76,,What is the ratio of Greater than twelve to twenty-four months for Carrying amount of Private to the total in 2009?
q8110aa4c,,What is the sum of Aircraft on Firm Order in 2009?
q8325cd44,,"What is the total amount of U.S. credit card Loans and leases charged off of 2014, Cash proceeds from new securitizations of Residential Mortgage Agency 2016, and Allowance for loan and lease losses, December 31 Recoveries of loans and leases previously charged off of 2013 ?"
q84d6fd98,,What was the value of the Gross margin in the year where Sales volume by product tons (000s) is positive? (in million)
q8394d504,,"What is the total amount of Vested of Years Ended December 31, 2017 Shares, and Beginning of period reserves of At December 31, 2015 ?"
q81e2db2a,,"What do all Net income (loss) attributable to noncontrolling interests sum up, excluding those negative ones in 2010 ? (in million)"
q8395cba8,,what is the percentage change in weighted average common shares outstanding for basic computations from 2017 to 2018?
q8174dbe8,,What is the difference between the greatest Sales Volumes in 2009 and 2008？
q85173688,,What will U.S. high-grade be like in 2005 if it develops with the same increasing rate as current? (in thousand)
q82548a7c,,What was the total amount of the Income from continuing operations in the years where Income taxes is greater than 1000? (in million)
q83c9a2b6,,What is the ratio of Policy loans of Assets to the total in 2010 for Fair Value?
q845db7b2,,"In the year with largest amount of Total loans and leases in table1, what's the sum of total assets in table 1? (in millions)"
q82e826f6,,"At December 31, 2015,how much is the Gross Unrealized Gains for Technology Corporate securities less than the Gross Unrealized Gains for Total corporate securities? (in million)"
q84596c52,,"considering the year 2013 , what was the percentual increase in the actual return on assets compared with the expected return?"
q83608a24,,what was the change in the weighted average common shares outstanding for diluted computations from 2017 to 2018
q81694e0e,,"What's the sum of Seattle Metro of As of December 31, 2010 Apartment Units, and Huntington Breakers of RentableSquareFootage ?"
q8334e644,,What's the average of Amount for Credit Card (a) in 2012? (in million)
q82cb6124,,"What's the total amount of Management and financial advice fees, Distribution fees, Net investment income and Other revenues in 2009? (in millions)"
q83d7cdfa,,"What's the average of Notes payable, including accrued interest of Less than 1 year, and Gross written premiums of Years Ended December 31, 2012 ?"
q830cceac,,What is the sum of Elba Express and FEP in MilesofPipeline?
q819b3022,,what is the profit margin in 2018?
q84ec400e,,What was the average of the Efficiency for SELECTEDRATIOS in the years where Assets (b) is positive for BALANCESHEETHIGHLIGHTS? (in million)
q810b75d6,,What is the ratio of Total cards-in-force in Table 1 to the Other in Table 0 in 2016?
q80f1979c,,What is the ratio of Securities to the total for Net realized losses reclassified into earnings in 2008?
q824e9e1e,,"What is the total amount of Investments of consolidated investment products of 2010, and California of Number ofCustomers ?"
q858d93f0,,Does the average value of Services in 2012 greater than that in 2011?
q846e9500,,"What is the ratio of all elements for Total consumer recoveries that are range of 200 and 500 to the sum of elements, in 2016?"
q85acc7b6,,"In the year with the most Registered investment companies, what is the growth rate of Total plan assets, subject to leveling in level1？"
q84a39dcc,,"What is the total amount of Canada INTERNATIONAL OFFICES— of 2006, Operating leases of Less Than 1 Year, and Client claims and refunds of 2016 ?"
q8202f964,,What is the sum of investment income in the range of 100 and 1000 in 2014? (in million)
q831648ba,,What was the average value of the Income taxes payable in the years where Net earnings is positive?
q82eca4f6,,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,"
q82f0879c,,The total amount of which section ranks first for AmortizedCost or Cost for Fixed maturities? (in million)
q815c4f74,,"when pnc redeemed all shares of the series m preferred stock from the trust on december 10 , 2012 , what was the total cash cost of the redemption?"
q856f7f3c,,What's the average of Group Retirement Products* and Individual Fixed Annuities and Individual Fixed Annuities in 2010? (in million)
q8558d53e,,"What do all Trading securities debt sum up, excluding those negative ones in 2009 for Trading securities debt? (in million)"
q81a5d414,,"What is the sum of Gross written premiums, Net written premiums and Premiums earned in 2013? (in million)"
q84d939e6,,as december 312011 what was the amount of the provision for impairment in billion
q8275aab8,,"what is the yearly interest income generated by the collateralized credit facility provided to the real estate company for the execution of its property acquisitions program , in million cad?"
q8368b294,,what was the percentual return for s&p 500 in the first year?
q83a81560,,"what's the total amount of Private equity/venture capital of December 31, 2010, and Operating profit of 2015 ?"
q83d06268,,"What do all Commercial realestate sum up, excluding those negative ones for Net Charge-offs / (Recoveries)? (in million)"
q84674e44,,What was the average of the Risk-weighted in the years where Total capital is positive? (in million)
q83d346a4,,what is the increase in rent expense from 2008 to 2009?
q83244604,,"What is the sum of Policy fees of Years Ended December 31, 2011, and Retained interest in AIA of 2011 ?"
q83fc49be,,"What is the sum of Europe of Year Ended December 31, 2007, Retained earnings of December 31, 2014 As Revised, and Total of Year Ended December 31, 2008 ?"
q83f1df74,,What is the growing rate of Fuel in the year with the most Electric?
q8524fb92,,"What's the average of Business separation costs,Business restructuring and cost reduction actions and Pension settlement loss in terms of Operating Income in 2016?"
q81e99668,,What's the average of total loan in 2011? (in million)
q85518540,,what was the average rental expense in millions for 2000 through 2002?
q84f69ce8,,In what year is profit of profit before taxes greater than 5000?
q8315483e,,in 2008 what was the approximate tax rate on the company recorded an aggregate net unrealized loss
q834a723e,,What is the growing rate of Residential mortgage in the years with the least Home equity ？
q819acb82,,What is the ratio of Commercial – domestic to the total in 2009?
q8196f2c8,,what is the growth rate in net reserves in 2006?
q832a542c,,what is the percentage change in research and development expense from 2016 to 2017?
q822a8e84,,"how much were investment advisory revenues in 2007 , in millions of dollars?"
q835308a4,,"In the year with the most Interest rate swaps for Assets, what is the growth rate of Interest rate floors for Assets?"
q84bd152c,,What is the ratio of Cost of sales to the total in 2016?
q84433acc,,what is the ratio of perfomance shares as a percent of the total number of granted shares?
q85c1337c,,"What do all Revenues, net of interest expense sum up, excluding those negative ones in 2010? (in million)"
q85c7f16c,,what percent of warehouse locations are located in japan .
q833927cc,,"What's the total value of all Year Ended October 31, that are in the range of 0 and 5 in 2017? (in million)"
q84a0ac02,,"during 2009 , refineries a total of how much processed total crude and other charge and blend stocks , in mbpd?"
q85a31fae,,what is the growth rate for backlog at year-end from 2015 to 2016?
q83f387fc,,"What is the average value of Loans held for sale in 2012, 2011, and 2010 ? (in million)"
q826aa5b4,,Does Net earnings in As Reported keeps increasing each year between 2013 and 2014 ?
q81a4d2c6,,What is the growing rate of Active and other in the years with the least Company stock/ESOP?
q82729904,,What's the average of U.S. Plans in 2016 for Pension?
q84acf93a,,What's the sum of all elements that are greater than 10 in Home equity?
q84331f2a,,"What's the average of Property and equipment, net and Total assets in 2012? (in thousand)"
q859adda8,,What is the ratio of Marketplaces to the total in 2009?
q81f1664a,,"what was total stock-based performance unit awards expense in 2018 , 2017 , and 2016 , in millions?"
q827ba378,,"in millions , how much compensation expense was attributable to directors in the years ended december 31 , 2015 through 2017?"
q83b44f88,,Does other of Revenues in millions keeps increasing each year between 2016 and 2017?
q85411d0e,,"What was the total amount of Foreign govt./govt. agencies, Municipal, RMBS and U.S. Treasuries for Fair of 12 Months or More ?"
q84f8482c,,"In the year with lowest amount of CECONY full service customers, what's the increasing rate of Delivery service for retail choice customers?"
q82604074,,what is the percentage increase in rsus from 2009 to 2010?
q82a3a3f0,,"In the section with lowest amount of Net interest income, what's theamount of Net interest income and Total revenue, net of interest expense? (in millions)"
q816f0236,,What is the sum of Premiums in 2012 and Negotiated amount in 2011? (in million)
q84b879fe,,"what is the total value of the issued securities approved by security holders , ( in millions ) ?"
q83b92f6c,,"What's the average of Earnings from operations of 2015, and Pension and other postretirement cash requirements of After 5years ?"
q82aa4520,,"what is the annual amortization expense related to customer relationships , in millions?"
q8386beba,,what is the total mw capacity of the boiling water reactors?
q847f8694,,What is the proportion of Residential Mortgage Loans to the total for 1 Year or Less ? (in %)
q836795c6,,"In the year with largest amount of Securities America, Inc.-3(4) for Actual Capital, what's the sum of Threadneedle-6 ? (in million)"
q83837aac,,What was the total amount of the Commercial Banking in the sections where Investment Bank is greater than 1000? (in million)
q811437fc,,What is the sum amount of Capital lease obligations in the years with the lowest amount of Operating lease obligations? (in dollars in millions)
q856edda2,,What is the Total value of Cost or Amortized Cost for Aaa?
q81673f24,,"What's the sum of Construction Payable of Estimated Fair Value, and Net sales of 2013 ?"
q8373aeec,,"What was the average of Collection:Total Collection in 2008,2007 and 2006 ?"
q81701b30,,"What is the sum of the General, administrative and other expenses in the years where Production expenses, including related taxes is greater than 100? (in million)"
q82739688,,What is the percentage of Net occupancy in relation to the total in 2005? (in %)
q8250cb62,,What is the sum of value in the range of 400 and 1000 in 2011? (in million)
q8111431c,,In which year is Other Expense greater than 30000?
q82bbf4aa,,When is Earnings (loss) before taxes in Total the largest?
q820c112a,,"what's the total amount of Debt maturities of Thereafter, Operating lease obligations of More than 5 years is, and Total of Thereafter ?"
q843f9840,,What will Purchase of minerals in-place reach in 2014 if it continues to grow at its current rate? (in thousand)
q811fbd20,,"as of february 19 , 2016 what was the market capitalization"
q82eed906,,"What is the total value of Professional fees, Personnel, Data processing and telecommunications and Foreign exchange activity1 in 2018? (in million)"
q81f9f8be,,"In the year with lowest amount of Interest in table 2, what's the increasing rate of Operating leases in table 2?"
q818096a4,,"What's the average of Employee separations of Liability as of December 31, 2005, and Investing activities of Year Ended December 31, 2006 ?"
q8380395a,,what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?
q81ca2b0c,,How many loans exceed the average of total loans in 2011?
q85270e8c,,What is the total value of Granted Exercised - Canceled and Expired in 2006 for Options For Shares?
q847e2c36,,"If Segment net sales develops with the same growth rate in 2012, what will it reach in 2013? (in million)"
q85543eb6,,Which year is Interruptible sales in thousands of Dt Delivered the lowest?
q82dba4da,,"What is the total amount of Corporate notes and bonds of 2010 Fair Value, and Net sales of 2011 ?"
q8595bfee,,"What's the total value of all elements that are smaller than 15000 in Balance at December 31, 2007-1? (in million)"
q82d3e286,,What's the sum of all Unaffiliated customers that are greater than 2000 in 2010? (in million)
q830dae8a,,"Without Management and financial advice fees and Distribution fees, how much of Revenues is there in total in 2009? (in million)"
q81e7a268,,"what are the total off-balance sheet obligations , ( in millions ) ?"
q815b4e3a,,What's the increasing rate of Secured debt in 2006 Ended December 31?
q814c11c2,,What is the sum of Investment real estate in 2012 and Gain (loss) recognized in OCI on derivatives in 2011? (in million)
q823c56fa,,what was the percentage change in cash provided by operating activities from 2007 to 2008?
q83ef4f2a,,what was the percentage change in accrued warranties and related costs from 2005 to 2006?
q838e3f14,,"as of december 31 , 2010 , what was the total committed but unused credit facilities in millions?"
q83a31056,,"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of loans extended under home equity lines of credit ( revolving helocs ) ?"
q844fa212,,What's the 20 % of total elements for Carrying amount of Total in 2009? (in million)
q816bd7aa,,"What is the average amount of Repurchases from securitization trusts of Residential Mortgage Agency 2016, and Allowance for loan and lease losses, January 1 of 2015 ?"
q845fe974,,What is the average value of Assurant Solutions in 2015 and Cash (paid) received in 2005 for Gross Claims Liability ?
q8227f58e,,what was the percentage change in the allowance for loan losses from 2007 to 2008?
q831cc906,,What is the sum of the Foreign currency forwards in the years where Interest rate caps greater than 0? (in million)
q83c6be48,,what is the highest total amount of Three months or less?
q8164abd8,,"What's the sum of Client deposits of Average Balance Year Ended December 31, 2013, and U.S. of As of December 31, 2012 ?"
q838ac280,,what was the average amounts amortized to revenue from 2010to 2014
q857e548a,,What is the sum of Tier 1 capital of Standardized Approach for Bank of America Corporation in 2018 and Granted of Options in 2006? (in million)
q819e62ec,,"What is the total amount of Average shares outstanding of Year Ended December 31, 2003 2, Net sales of 2012, and TOTAL MARKET VALUE OF COMMON STOCK PER SHARE DATA of Year Ended December 31, 2002 3,4 is ?"
q81190e80,,"What's the sum of Debt maturities of Thereafter, and Capital lease obligations of Less than 1 year ?"
q839fd986,,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010
q84e247d4,,"What do all Liabilities sum up in 2011, excluding Property, plant and equipment and Inventories?"
q82356106,,What is the ratio of Attritional for Current Year to the total in 2013?
q84581c94,,"What was the average value of Global syndicated loans, Global long-term debt, Global equity and equity-related in 2004?"
q84fab918,,"in billions for the years december 2013 and december 2012 , what was total commitments to invest in funds managed by the firm?"
q822d5cfe,,What is the row number of the section for which the Fair Value exceeds 30 % of total Fair Value in 2011?
q827065e4,,What will Goodwill reach in 2019 if it continues to grow at its current rate? (in million)
q816dc54c,,"In the year with lowest amount of Total marketing, promotion, rewards and Card Member services and other, what's the increasing rate of Card Member rewards in 2014?"
q81b36020,,what percentage of the net inflows primarily from institutional investors was due to the transfer from retirement funds to target-date trusts?
q8140c07e,,What will Projected benefit obligation at beginning of year of Con Edison reach in 2016 if it continues to grow at its current rate? (in million)
q8523400e,,"What was the average of Net income (loss) for Basic earnings (loss) per share in 2008, 2007, and 2006 ?"
q82b03f02,,How many years does Euro sold for U.S. dollars stay higher than Japanese yen sold for U.S. dollars?
q81e874cc,,in 2009 what was the gross adjustment to the unrecognized tax benefits balance based on the federal and state settlements in millions
q8190fe5e,,What will Net revenues reach in 2009 if it continues to grow at its current rate? (in thousands)
q8267ef2c,,"Between Total Coal and Nuclear Sales (MW) and Total Forward Hedged Revenues,how many elements in 2018 are lower than the previous year?"
q84e70b0c,,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?
q80ee24d6,,What will Distribution fees reach in 2010 if it continues to grow at its current rate? (in millions)
q856b1fc8,,in 2009 what was the ratio of the cash to securities segregated special bank accounts for the benefit of securities and futures brokerage customers
q829d983e,,What's the total amount of the Non-GAAP adjusted operating income (loss) in the years where Operating income (loss) is greater than 0? (in million)
q835f1be4,,Which year is Management and financial advice fees the highest for Years Ended December 31?
q8262126e,,"In the year with largest amount of Payments, what's the increasing rate of Marketplaces?"
q8266f522,,"What is the proportion of all Unaffiliated customers that are greater than 2000 to the total amount of Unaffiliated customers, in 2010? (in %)"
q84fe3854,,"What is the total amount of Group retirement products of Net Investment Income, and Decrease in cash of 2010 ?"
q81c284ce,,What is the sum of the Time deposits in the years where Taxable greater than 0 ? (in thousand)
q8200a484,,How many Notional exceed the average of Notional in 2008?
q85974f26,,What is the sum of Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges in 2013 and Ship improvements in 2014?
q85a67226,,What is the ratio of Distribution fees to the total in 2012?
q82893600,,What is the sum of Interest cost on benefit obligation of U.S. plans for Pension plans in 2016 and Operating and maintenance in 2009? (in million)
q85c994c2,,"In the year with lowest amount of Other operating revenues in Table 1, what's the increasing rate of Total fair value of RSUs vested in Table 2?"
q82a5395e,,"In the section with lowest amount of Equity, what's the increasing rate of Total Revenue?"
q83e33cbc,,"In the year with the most Total loans in terms of Card Member loans, what is the growth rate of Average loans in terms of Card Member loans?"
q81d96a7c,,what was the value in millions of non cash assets for the transaction in which opcity was acquired?
q815ccfda,,How many Balance at Beginning of Period exceed the average of Balance at Beginning of Period in 2006?
q8291a70e,,Which year is Interest rate swaps for Assets the most?
q859158be,,Does the value of Net income (GAAP) in 2017 greater than that in 2018?
q819f63ea,,what is the mathematical range for average train speed ( mph ) for 2008-2010?
q825216e8,,what was the percentage change in net sales from 2011 to 2012?
q817e574a,,"What is the average amount of Land of December 31, 2016, and Interest expense, net of Year Ended December 31, 2014 ?"
q82a101d6,,what was the percentage change in the gross profit from 2009 to 2010 \\n
q854c5836,,what is the highest total amount of Net sales ?
q842dcb60,,"what percentage of total minimum lease payments are operating leases as of december 31 , 2006?"
q81a8f77a,,What's the total amount of theU.S. dollars sold for Pounds sterling in the years where U.S. dollars sold for Pounds sterling is greater than 1?
q83c8aae6,,What do all Operating leases in different period sum up without those smaller than 200000?
q847b33be,,"In terms of Carrying Value,how much of Liabilities is there in total in 2007 without Deposits and Other borrowings?"
q81ac2d50,,The total amount of which section ranks first for Derivative liabilities -2? (in million)
q858eb974,,"What is the sum of Wholesale revenues,Transmission revenues and Other revenues in 2018? (in dollars in millions)"
q853283b6,,what is the growth rate in operating profit for space systems in 2012?
q8186be08,,What's the greatest value of Stores Opened in 2011?
q85895092,,what is the percentage growth in net cash provided by operating activities from 2009 to 2010?
q81f21d9c,,what portion of the company's property is located in united states?
q839a8cf6,,"What's the total amount of Converters, Amplifiers/Radio frequency, Other analog and Subtotal analog signal processing in 2014?"
q835c7114,,what is the percentage change in total debt in 2015?
q83385ebe,,"If Noninterest expense develops with the same growth rate in 2016, what will it reach in 2017? (in million)"
q814985ec,,Does the average value of total revenues in United State greater than that in Europe (a)?
q851f21c2,,"What do all Residential mortgage-backed securities sum up without those Residential mortgage-backed securities smaller than 20,000, in 2008? (in million)"
q85bb6136,,what percent of 2008's total other expenses is the total customer indemnification reserve?
q84b4101c,,what was the percentage change in the unrecognized tax benefits from 2012 to 2013?
q824fcc9e,,"what is the total impairment charge recorded in the lat three years , in millions?"
q831d73a6,,what was the percentage change in the expenses related to he issuing of stock option in 2009
q854f9d2a,,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts
q82815ed0,,what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?
q816427ee,,Which year is the value of Income from continuing operations for As Reported higher?
q850271a8,,Which year is Postretirement's total Net periodic benefit cost of net periodic benefit cost the lowest?
q824b7c3e,,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?
q8312357c,,What's the current increasing rate of Pass-through securities? (in %)
q833a573c,,what was the growth in the account balance in 2017
q8220b65c,,"what is the total amount amortized to revenue in the last three years , ( in millions ) ?"
q83112876,,what is the interest expense of the loan for the first quarter?
q8518426c,,Which year is Incurred losses and LAE the most?
q8177a756,,When is Number of Accounts Re-defaulted for Six Months the largest?
q8485967e,,When does sales of oil reach the largest value?
q847740b0,,what is the percent change in free cash flow from 2015 to 2016
q81b5f0ec,,what is the ratio of the decrease in the retained earnings to the to the beginning amount of unrecognized tax benefits in 2007
q84892e92,,"What is the total amount of Operating earnings of 2008, and FUNDED STATUS CHANGE IN PLAN ASSETS of Con Edison 2013 ?"
q81fc8034,,Which year is Fair Value for Aaa the highest?
q82a22138,,In what year is Income taxes greater than 1000?
q82074078,,How much is the Total expenses for Corporate Benefit Funding less than the 50% of the sum of all Total expenses? (in million)
q823e98ca,,In which years is Other comprehensive income before reclassifications greater than Net current-period other comprehensive income (for Changes related to cash flow derivative hedges)?
q81731cae,,What is the difference between the greatest Premiums earned in As previously reported in 2015 and 2014?
q856bb866,,In which year is U.S. dollars sold for Pounds sterling for Contract amount greater than 1?
q82497998,,"What's the average of Policy fees in 2012, 2011, and 2008?"
q84c1b802,,What's the sum of all Components of net periodic benefit cost that are positive in 2009 for Qualified plan? (in million)
q82e92768,,What was the total amount of the KMLP and Sierrita Gas Pipeline LLC in the sections where FEP is greater than 80?
q8271c4f2,,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?
q8391f000,,what is the growth rate in the fair value of retained interests in 2018 compare to 2017?
q81c5a8c0,,"In the year with largest amount of U.S. Government and agency obligations, what's the sum of Qualified Plans for U.S. plans for Pension plans? (in million)"
q825b9718,,What's the current growth rate of Purchase of minerals in-place? (in %)
q8178ae1c,,"If Total operating revenues develops with the same increasing rate in 2011, what will it reach in 2012? (in million)"
q8128f872,,What is the sum of Securities loaned in 2017 and Aggregate contractual principal in excess of fair value in 2015? (in million)
q80ef6abc,,What was the total amount of Amount in 2007 for Financial Services Businesses ? (in million)
q8372ab1e,,"What is the sum of the Unrealized gains (losses) on derivative instruments, net of income tax in the years where Net income greater than 4000?"
q82ea1bb4,,What is the difference between the greatest Stores Opened in 2011 and 2010？
q845a7ee4,,Which year is CET1 capital greater for Basel III Standardized Transitional than 183000 ?
q822f7f2a,,Which year is Total loans and leases the highest?
q8576c1f2,,What's the average of Salaries and employee benefits in 2018 and 2017?
q823410b2,,What was the total amount of ASSETS greater than 500000 in 2003? (in thousand)
q83462972,,What will Defined contribution plans reach in 2016 if it continues to grow at its current rate?
q843c7958,,"What's the sum of Ending balance of Fiscal Year 2017, and ETBH Capital Trust XXIII—XXIV of Face Value ?"
q8125caf8,,what was the average operating leases 2014rental expense for operating leases from 2009 to 2011
q82ee4676,,What is the percentage of Commercial of Gross Recoveries in relation to the total in 2014?
q85d11300,,In which year is Contract valuation adjustments(d) greater than 1?
q811e915c,,"In the year with the most other revenues , what is the growth rate of General and administrative expense? (in million)"
q83f97dba,,Which year is As of January 1 for Number of Awards the least?
q85cfd724,,"What is the percentage of all elements that are positive to the total amount, for Auto & Home?"
q81251e82,,What will principal transaction be like in 2013 if it develops with the same increasing rate as current?
q83a513ba,,"What was the average value of Interest rate swaps, Interest rate floors, Interest rate caps for Amount in 2007? (in million)"
q83133436,,"what is the annual amortization expense related to customer relationships and network location intangibles , in millions?"
q837788f0,,What is the difference between the greatest Fixed income in 2015 and 2016？ (in millions)
q85cd693a,,"What do all Cash and cash equivalents sum up, excluding those negative ones in Fair Value? (in million)"
q8582252e,,what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010
q8398e9fa,,what is the percent of the valuation allowance to the state net operating loss carry forwards at december 312012
q84cbe61a,,what is the percentage change in aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?
q83ddee88,,What is the average value of Greater than 4% of Individual Fixed Annuities in Table 0 and Cash at beginning of year in Table 2 in 2009? (in million)
q810a5124,,"What's the difference of Securities America, Inc.-3(4) between 2010 and 2009 forActual Capital? (in million)"
q820d0378,,"as of dec 31 , 2015 , what percentage of total indebtedness was nonsecure?"
q84ed6326,,"If Goodwill develops with the same increasing rate in2016, what will it reach in 2017? (in million)"
q83bdabd2,,What was the total amount of Net revenues in 2015 and 2016?
q81eef32e,,"In the year with lowest amount of Other analog, what's the increasing rate of Converters?"
q82acb2ba,,"In the level with largest amount of U.S. Treasuries of Fixed Income Securities, what's the sum of Fixed Income Securities?"
q84644d66,,What's the total amount of Income tax expense in 2016? (in dollars in millions)
q81f6d2e2,,Which year is Management and financial advice fees the highest?
q83eb26ca,,What's the 30 % of total Fair Value in 2011?
q84da3364,,"If Total revenue develops with the same increasing rate in 2013, what will it reach in 2014? (in millions)"
q81ae8f8c,,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011
q8145201a,,"what's the total amount of No surrender charge of 2010 Individual Fixed Annuities, Change in cash of 2008, and Total reserves of 2010 Individual Variable Annuities ?"
q84d648f8,,"What's the total amount of Swaps, Futures and forwards, Written options and Purchased options in terms of interest rate contracts with Contract/ Notional in 2005? (in dollars in millions)"
q848b3818,,What's the difference of Policy fees between 2015 and 2014? (in millions)
q83510c84,,What is the sum of Asset-backed in 2016? (in million)
q81825962,,What is the percentage of Consumer in relation to the total in 2008 ? (in %)
q827db0d2,,"What do all Number of shares sum up, excluding those negative ones in 2012 ?"
q858a1a5e,,during 2016 what was the average price paid for the shares repurchased by the company?
q84ada312,,what was the change in asset retirement obligations between 2002 and 2003?\\n
q812c0b0c,,What will Total trading account assets be like in 2011 if it continues to grow at the same rate as it did in 2010? (in million)
q8344f5de,,"In the year with largest amount of Net income, what's the sum ofNet income and Depreciation and amortization? (in thousands)"
q84f0138c,,What is the difference between North America and EMEA 's highest Total change (U.S. GAAP)? (in million)
q81316fac,,"as of december 31 , 2017 , what was the percent of the 2016 program remaining available for purchase"
q8596969e,,"What's the average of Share repurchase program in October, 2013?"
q81e68536,,How many elements show private value in 2014 for Amortized Cost?
q81c79824,,"What's the sum of Share repurchase program in the range of 1000000 and 2000000 in October, 2013?"
q81fd9366,,What is the growing rate of Canada-1 in the year with the most Total calendar year effect ?
q84dc5c34,,"What's the total amount of the Revenues, net of interest expense in the years where Revenues, net of interest expense greater than 80000? (in million)"
