_id,title,text
q1a72650a,,What is the percentage change in income from Foreign countries between 2018 and 2019?
q1a73f1f4,,What led to the increase in Depreciation and amortization expense?
q1a7157be,,How many years did Accrued expenses and other liabilities exceed $200 million?
q1a72e520,,What is the increase in amortization of intangible assets between 2018 and 2019
q1a727ce8,,What are the two reportable segments of operations?
q1a739150,,In which regions is information of the accumulated benefit obligation provided?
q1a734d4e,,In which year was the total deferred tax assets larger?
q1a711baa,,What are the Fiscal years included in the table?
q1a728b5c,,What was the revenue from Security in 2018?
q1a714440,,What was the amount of government grants included within payments received on account in 2018?
q1a71d554,,What was the percentage change in the total balance between 2017 and 2018?
q1a73690a,,What was the amount of Other assets in 2018?
q1a713784,,What was the total Other purchase obligations and commitments?
q1a71a958,,What is the change in Net earnings from operations from 2018 to 2019?
q1a73a334,,Which non-returning director has the lowest amount of total compensation?
q1a71546c,,Which years information are included in this note on net property and equipment?
q1a72a4b6,,Which assets had non-material adjusted carrying values?
q1a73cc7e,,What is the difference in warranty reserve from beginning to end of 2017
q1a7141b6,,What was the percentage change in share of net earnings in other affiliates between 2018 and 2017?
q1a728364,,What was the change in the Amortization of purchased intangible assets between 2017 and 2018?
q1a714738,,What was the change in domestic pretax income between 2018 and 2017?
q1a72c0ea,,What was the increase / (decrease) in cash from operating activities from 2018 to 2019?
q1a73e628,,What was the change in Other financial income in  2018/2019 from 2017/2018?
q1a73433a,,What is the proportion of investor relations and consultants over the total operating expense in 2019?
q1a737a4e,,What is the average total operating expenses for 2017 and 2018?
q1a731504,,"What is the increase/ (decrease) in Operating income from the period December 31, 2018 to 2019?"
q1a73ce90,,What are the respective net loss in 2018 and 2019?
q1a71cb72,,What is the cost of living indexation rate applicable to?
q1a73e34e,,What is the percentage change in segment operating income from Activision between 2018 and 2019?
q1a72775c,,What is the amount of total commission as a percentage of the Ceiling as per Section 198 of the Companies Act?
q1a7223d8,,What is the total operating leases due for payment?
q1a729a20,,"How much was the net income in the fourth quarter, 2019?"
q1a73709e,,What are the geographic areas in the table making up the total revenue?
q1a728080,,What do the contributions beyond fiscal 2019 depend on?
q1a72b9d8,,"For South African Credit Facility, Colombian Credit Facility and Brazil Credit Facility, which credit facility has the greatest Carrying Value (USD) at 2019?"
q1a734312,,"What is the percentage change in salaries, wages, and benefits expense in 2019 compared to 2018?"
q1a711484,,What is the percentage change of the balance of inventories after being adjusted?
q1a715d5e,,What is the percentage change in the deferred tax assets of accrued expenses as well as federal credits of 2019 compared to 2018?
q1a72a02e,,What is the difference in the number of BCE retail subscribers between Wireless and High-speed Internet in 2018?
q1a7308c0,,What was the reason for the year-on-year change for revenues from the Online Advertising Business?
q1a72b3e8,,In which year was the amount at 1 January larger?
q1a7330d4,,How does the company derive the dividend yield?
q1a73b7b6,,What was the percentage change in the Standby letters of credit between 2018 and 2019?
q1a71da18,,What was the percentage change in personnel expenses in 2018/2019 from 2017/2018?
q1a73ca08,,"What is the difference in cash remuneration to Board of directors between fiscal years ended June 30, 2018 and 2019?"
q1a73c9ae,,"What is the share-based payments for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?"
q1a73ac94,,What was the change in inventories of work in progress between 2018 and 2019?
q1a7206dc,,What is the Share Incentive Plan ('SIP')?
q1a720484,,What is the net change in cash and cash equivalents in 2019?
q1a73ba22,,What is the percentage change in the number of non-vested shares in 2019 from 2018?
q1a730b04,,What are the company's respective land value in 2018 and 2019?
q1a737616,,"What is the change in Second Quarter: High price from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?"
q1a739d44,,What are the time periods for the obligations for the company?
q1a740b6c,,What was the Net cash (used in) provided by investing activities in 2018?
q1a73d0ac,,What was the cash and cash equivalents in 2018?
q1a73e2f4,,What was the segment operating income of Blizzard in 2018?
q1a729d04,,What does the table show?
q1a71a6c4,,What was the percentage change in net accounts receivables between 2018 and 2019?
q1a741634,,What is the average number of shares owned by L. Gordon Crovitz and Donald P. Hutchison? 
q1a72219e,,"In which year was research and development expense less than 40,000 thousands?"
q1a7297f0,,What are the goodwill impairment charges recorded respectively in 2017 and 2018?
q1a71dcc0,,What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?
q1a73d0de,,What was total liquidity in 2018?
q1a71e440,,What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?
q1a7272de,,"What is the total fair value of money market funds as at June 30, 2019"
q1a73cc4c,,What is the percentage change in provisions made to warranty reserve during the period from 2018 to 2019?
q1a72bca8,,What is the company's total cost of revenues in 2018 and 2019?
q1a73e934,,"How many years did net income exceed $1,000 million?"
q1a7246d8,,What is the difference between the net income per share between basic and diluted shares in 2018?
q1a717d3e,,What does shareholder distributions - dividends in the table represent?
q1a719f12,,In which years is the Annual Dividends Paid and Proposed provided?
q1a737120,,What was the percentage change in revenue in Ireland in 2019 from 2018?
q1a728544,,What is the average value of raw materials and finished goods in 2018?
q1a7239cc,,What was the change in Professional services revenue between 2018 and 2019?
q1a728896,,What led to increase in media revenue in 2018?
q1a73db1a,,Which IFRS standard(s) did the Group adopt?
q1a72cc70,,What was the increase / (decrease) in the performance shares from 2018 to 2019?
q1a717da2,,What are the components in the table during the analysis of the relative importance of spend on pay?
q1a7163a8,,Which years did the percentage of plan assets for Debt Securities exceed 80% for 2018 and 2019?
q1a7316ee,,What was the change in the amount for contracts within one year?
q1a730c08,,What is the difference in the company's net owned property and equipment between 2018 and 2019?
q1a720f9c,,What information does the table show?
q1a71a444,,"How many years did net sales exceed $200,000 thousand?"
q1a718c3e,,How is the diluted net income per share computed?
q1a72ad62,,What was the percentage change in Rest of World in 2019 from 2018?
q1a71dc66,,What was the average total revenue?
q1a721f28,,What is the change in net Receivables between 2018 and 2019?
q1a71834c,,What are the capital expenditures for Bell Media in 2018 and 2019?
q1a71abce,,What was the percentage change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?
q1a739f92,,What was the total revenue in 2017?
q1a730b36,,What are the company's respective warehouse equipment value in 2018 and 2019?
q1a71bce0,,What was the Expected long-term return on plan assets assumption used in calculating net periodic benefit cost based on?
q1a72243c,,What does the table provide data for?
q1a7230f8,,"What is the closing price in March, 2020"
q1a71e940,,"How much was the amount capitalized related to the Company’s  U.K. build-to-suit facility as of March 31, 2018?"
q1a721ece,,What is the net receivables for 2019 and 2018 respectively?
q1a71a3e0,,How much did segment operating income change between 2017 and 2018?
q1a734038,,What is the gross profit margin of the company in 2015?
q1a715192,,"How is Basic earnings per share, or EPS calculated?"
q1a728d78,,What are the raw materials used in the manufacturing of products?
q1a7345e2,,What was the percentage change in the fair value of plan assets between 2018 and 2019?
q1a74160c,,What are the number of shares beneficially owned by Daina Middleton and Wister Walcott respectively?
q1a73af3c,,How many factors were there that gave rise to Deferred tax assets in 2018?
q1a7319a0,,Which product sales segment had the smallest percentage change from 2018 to 2019?
q1a731298,,What was long-term prepaid ground rent as a percentage of notes receivable and other non-current assets in 2018?
q1a7248f4,,What is the average expected volatility for 2018 and 2019?
q1a7165ce,,How are debts which are known to be uncollectable written off?
q1a713e50,,How much was the restricted stock awards excluded from the computation of diluted earnings per share for the fiscal year ended 2018?
q1a736ec8,,What is the change in Other components of net periodic benefit cost from 2018 to 2019?
q1a737a76,,What is the change in the average total operating expenses between 2017-2018 and 2018-2019?
q1a713306,,What is the definition of deferred revenues?
q1a714922,,"What was the valuation of the leased equipment as part of the finance lease agreements that the company entered on December 31, 2019?"
q1a72bc80,,What is the company's average cost of revenues in 2018 and 2019?
q1a73954c,,What are the respective accrued expense in 2018 and 2019?
q1a71a3a4,,How much did net sales change between 2017 and 2018?
q1a732c60,,What is the average Long-term debt?
q1a714c1a,,What is the respective revenue from North America in 2018 and 2019?
q1a7202d6,,What was the percentage change in Other in FY2019 from FY2018?
q1a72833c,,What was the change in cost of sales between 2017 and 2018?
q1a72525e,,What is the Total charges for Year 2019?
q1a736bf8,,What is the percentage change of net derivative gains (losses) allocated to Grocery & Snacks from the fiscal year 2017 to 2018?
q1a72900c,,What is the change in Land and improvements from 2018 to 2019?
q1a725ce0,,What is the change in costs of Online Advertising revenue between the fourth quarter of 2018 and 2019?
q1a734fd8,,What is the average year-on-year change in Weighted average grant date fair value from 2017 to 2019? 
q1a739380,,Where are the operating segments for non-current assets in the table?
q1a73b96e,,How was the award fair value calculated for wards having both service and market conditions?
q1a72d300,,What does the charge for the year include?
q1a71cbfe,,"Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?"
q1a71d4d2,,What was the Minimum Pension Liability balance in 2018?
q1a736b9e,,What is the cumulative amount of net derivative gains from economic hedges that had been recognized in general corporate expenses but not yet allocated to reporting segments?
q1a7243e0,,Where do the R&D centers operate in India?
q1a7410c6,,What is the non-equity incentive target amount for Barry Litwin and Thomas Clark respectively?
q1a715264,,"What was the respective Weighted average common shares outstanding—basic in 2019, 2018 and 2017?"
q1a736216,,"What is the total number of shares as of June 30, 2018 and 2019 respectively?"
q1a7123e8,,Which periods are state income tax returns subject to examination?
q1a71d202,,What is the percentage change in total long-term debt in 2019 compared to 2018?
q1a718c0c,,How is the basic net income per share computed?
q1a73733c,,Why did currency translation losses increase?
q1a71273a,,How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?
q1a73ac08,,What were the inventories of work in progress in 2018?
q1a72dddc,,"Which periods does the table provide information for total contractual obligations as of August 31, 2019?"
q1a71578c,,Which years does the table provide information for the company's accrued liabilities?
q1a728f80,,What does the table represent?
q1a732eea,,"What proportion of the Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights are shares from the 2001 share incentive plan?"
q1a717dca,,In which year was Total employee expenditure larger?
q1a72bbfe,,What is the cost of revenues for 2019 and 2018 respectively?
q1a73a30c,,"What does ""All Other Compensation"" include payments related to?"
q1a713810,,What was the total contractual obligations due more than 5 years as a percentage of total contractual obligations?
q1a740eaa,,What was the average net actuarial loss for 2017-2019?
q1a71cbd6,,Within which areas is an annual increase in healthcare costs assumed? 
q1a725380,,What is the Restructuring charges for 2019 expressed as a percentage of Total charges for the year?
q1a7368e2,,What were the deferred tax assets in 2019?
q1a7311d0,,What were note receivables in 2019?
q1a73cec2,,What are the respective basic weighted average common shares outstanding in 2018 and 2019?
q1a7364d2,,What is the value of the amortized costs of  the municipal bonds as a percentage of the total amortized cost?
q1a71d52c,,How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? 
q1a737c9c,,What was the Sales to foreign and domestic distributors in 2019?
q1a73c74c,,What is the Total Bell Wireless revenues in 2018 and 2019?
q1a7373e6,,"What is the value of total assets, if you were only given the values of total liabilities and total equity in 2019."
q1a71792e,,What was the change in software services between 2017 and 2018?
q1a723b5c,,What was the domestic income before income taxes in 2019?
q1a7259a2,,Was the change in group share of associates' profits from 2018 to 2019 more significant pre-tax or post-tax?
q1a715db8,,What is the total net deferred taxes for assets and liabilities from 2018 to 2019?
q1a72fb0a,,What was the interest expense on bonds and realized loss on CCSs in 2019?
q1a72b97e,,What was the change in the carrying value (USD) of South African Credit Facility between 2019 and 2018?
q1a73060e,,What was the percentage change in impairment losses between 2017 and 2018?
q1a7408e2,,What is the increase / (decrease) in the total debt?
q1a7321c0,,What is the excluded potential common shares for 2018?
q1a71add6,,What was the Issued and paid up capital in 2019?
q1a7137de,,What was the total Term Loan Facility as a percentage of total contractual obligations?
q1a731b8a,,What was the amount of Repurchases in 2018?
q1a722752,,What is the difference between the total charges for fiscal year 2019 to 2018?
q1a73ce5e,,What are the respective net loss in 2017 and 2018?
q1a7209c0,,How are the expenses recognized for RSUs with performance criteria?
q1a7152b4,,What was the basic net loss per share in 2019?
q1a72d0c6,,What was the reason for the change in other income from 2018 to 2019?
q1a736450,,What are the respective values of the company's fair value municipal and corporate bonds?
q1a72d94a,,What was the percentage change in the net total between 2018 and 2019?
q1a721c12,,"What caused the increase in cash flows during the year ended December 31, 2019?"
q1a71b7ae,,Which was the year that performed the worst in terms of net operating cash?
q1a7151c4,,"What is the average Numerator: Net loss for the year ended December 31, 2019 to 2018?"
q1a73cb98,,What are 3 factors that can affect warranty obligation?
q1a73e376,,What is the difference in segment operating income between Activision and Blizzard in 2017?
q1a71de00,,How are inventories stated?
q1a71bd9e,,What was the percentage change in the net periodic benefit cost rate of compensation increase between 2017 and 2018?
q1a73249a,,"What is the change in Shipping revenues from Years Ended December 31, 2018 to 2019?"
q1a71e04e,,How much decrease in receivables of operating activities due to a lower level of net sales in 2019?
q1a741db4,,How is Diluted earnings per share computed?
q1a72e660,,What proportion of the total cost does the acquisition related cost form part of in 2019?
q1a714e86,,How does a non-employee director receive his/her restricted stock unit award or option grant?
q1a7267a8,,What is the average total bookings for 2018 and 2019?
q1a712e38,,What is the NEOs' average salary?
q1a73f4a6,,What is the difference between the Ending balance of unrecognized tax benefits of 2019 against 2017?
q1a725f2e,,What is the percentage change in the payroll and benefits in 2018 and 2019?
q1a734754,,How much is the general and administrative expenses for the 3 financial years shown in the table (in chronological order)?
q1a71ebf2,,What is the change in Item reclassified from freehold investment property from 2018 to 2019?
q1a71a41c,,What was the amount of net sales in 2017?
q1a726802,,"What is the change in the average total bookings between 2017-2018, and 2018-2019?"
q1a71ef58,,What was the lease liability in 2019 and 2018?
q1a73b78e,,What was the change in Balance outstanding between 2018 and 2019?
q1a73b1bc,,What was the average Research and development expense for 2018 and 2019?
q1a716178,,What is the change in operating income between fiscal years 2019 and 2018?
q1a71b51a,,How much was Net operating loss carryforwards in 2018?
q1a73f9d8,,What was the change in service revenue from EMEA between 2017 and 2018?
q1a737396,,What is the % change in total equity from 2018 to 2019?
q1a729a84,,"How much was the net income in the third quarter, 2019?"
q1a7240fc,,In which year were the 65-nanometer technology introduced by the company?
q1a721528,,What are the types of revenue in the table?
q1a72be9c,,"Between year ended 2018 and 2019, which year had a higher sales and marketing expense?"
q1a726a50,,What is the total revenue earned in both 2017 and 2018?
q1a73515e,,Which years does the table provide information for activity related to the purchase rights issued under the ESPP?
q1a71baa6,,What was the total amount spent on restructuring expenses across 2018 and 2019?
q1a7224be,,What is the total purchasing obligations due?
q1a716f42,,"How many years did the total adjustments exceed $50,000 thousand?"
q1a72f07e,,What was the change in Weighted average number of shares—basic between 2017 and 2018?
q1a7165f6,,What is the percentage change in total past due but not impaired receivables from 2018 to 2019?
q1a734a2e,,What was the variance in percent for Operating income from fiscal 2017 to fiscal 2018?
q1a73911e,,In which years is information of the accumulated benefit obligation provided?
q1a7198c8,,What was the change in Cash and cash equivalents between 2017 and 2018?
q1a72778e,,Which independent director had the highest commission amount?
q1a7219f6,,What was Subscriber Solutions & Experience formerly reported as by the company?
q1a72c9b4,,What was the Unlevered free cash flow in 2019?
q1a741b20,,In which years was inventories calculated?
q1a71b16e,,What was the reason for the increase in Finance costs?
q1a737a1c,,What is the average total operating expenses for 2018 and 2019?
q1a725c36,,What was the percentage increase in cost of FinTech and Business Services revenue between the fourth quarter of 2018 and 2019?
q1a73fa3c,,What was the percentage change in total service revenue between 2017 and 2018?
q1a71575a,,What were the income taxes payable in 2019?
q1a72fb64,,What was the change in lease charge from 2018 to 2019?
q1a7232ba,,"How is inventories, including wireless devices and merchandise for resale measured?"
q1a72317a,,What is the average stock price in the first quarter of 2020? 
q1a73d12e,,What was the change in total liquidity between 2018 and 2019?
q1a721ab4,,What is the difference in total revenue between Subscriber Solutions & Experience and Traditional & Other Products?
q1a738714,,What was the change in fixed assets not yet in service from 2018 to 2019?
q1a733a20,,What was the percentage constituent of total external revenue to segment revenue?
q1a73a514,,What would have been the effect of dilutive securities for 2019 and 2018 respectively?
q1a726712,,"What is the total bookings for each financial year listed, in chronological order?"
q1a732e2c,,What is the company's Number of Shares to be Issued Upon Exercise of Outstanding Options?
q1a73d3c2,,What is the average customers from Singapore?
q1a719378,,What were the RSAs granted in 2019?
q1a73fc26,,What is the total FY19 NEOs' annual salary?
q1a7117ae,,What was the sales and marketing expense in 2017?
q1a721852,,What was the change in the amount of surcharge revenue from 2018 to 2019?
q1a71721c,,What is the average age of the company's Vice Presidents?
q1a73f21c,,"What is the change in Personnel costs, including teammate benefits between 2018 and 2019?"
q1a715a3e,,What was the percentage change in the amount of RSUs in 2019 from 2018?
q1a73fee2,,What drove the sales growth to improve in the second half?
q1a72ecdc,,What was the percentage change in the total accrued expenses between 2018 and 2019?
q1a729408,,What is the average contribution from minimally prepared chicken from fiscal years 2017 to 2019 as a percentage of net sales dollars?
q1a7220e0,,What was the increase in the research and development in 2018?
q1a73eba0,,What was the change in Dividend and interest income in 2018 from 2017?
q1a7126e0,,What was the maximum group operating profit in 2019? 
q1a72eb60,,What was the accrued interest in 2018?
q1a719346,,What is the authorized common stock for issuance under the plan?
q1a71ab1a,,What are the benefits under the different plans based on?
q1a73763e,,In which quarter of 2019 was the high price greater than $40.00?
q1a71b8da,,Why was the net cash used for financing activities in 2019 $2.95 billion?
q1a7395ce,,What is the average total accrued liabilities in 2018 and 2019?
q1a739af6,,What was the total for lease receivables as a percentage of the total of all gross receivables?
q1a737990,,Which financial years' information is shown in the table?
q1a739fec,,"How many years did total revenue exceed $500,000 thousand?"
q1a71de64,,In which years was Inventories calculated?
q1a728bb6,,"How many years did revenue from Other products exceed $1,000 million?"
q1a71ae08,,What was the increase / (decrease) in the Issued and paid up capital from 2018 to 2019?
q1a729b06,,"What is the increase/ (decrease) in Net income attributable to parent company from the period December 31, 2018 to 2019?"
q1a738c64,,What was the average Permanent differences value for 2018 and 2019?
q1a741e68,,What is the average annual Basic earnings per share attributable to OpenText? 
q1a71aba6,,What was the change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?
q1a7114b6,,"What is the ratio of total current assets balance, as reported, to total current liabilities balance, as reported?"
q1a738c96,,What was the percentage change in the Foreign rate differential from 2018 to 2019?
q1a71f3ea,,How much was the Medical segment gross profit in fiscal 2018 and 2017 respectively?
q1a71c046,,What is the difference in revenue earned from customer A and customer B in 2019?
q1a73ed9e,,What was the change in the Diluted net income attributable to American Tower Corporation common stockholders between 2018 and 2019?
q1a713df6,,"How much was the incremental shares at December 31, 2019 and 2018 respectively?"
q1a74040a,,What was the change in prepaid taxes from 2018 to 2019?
q1a72aefc,,What did tax related liabilities primarily include?
q1a716eb6,,Why did the company exclude certain expenses from their calculation of Adjusted EBITDA?
q1a7293d6,,What is the change in the contribution from minimally prepared chicken between fiscal years 2018 and 2019 as a percentage of net sales dollars?
q1a724ba6,,What was the percentage change in Current deferred income?
q1a721cc6,,What is the percentage change in the net cash from operation activities from 2017 to 2018?
q1a715a0c,,What was the change in the amount of stock options in 2019 from 2018?
q1a7361e4,,What does the table show?
q1a740856,,What are the financial covenants to be maintained as per the credit agreement?
q1a72d648,,What is the average software-as-a-service related revenue in 2018 and 2019?
q1a7117e0,,What was the change in the research and development expense between 2017 and 2018?
q1a73e90c,,What was the interest expense in 2019?
q1a7264e2,,What is the change in income from Foreign countries between 2018 and 2019?
q1a725ed4,,What is the total operating accruals in 2018 and 2019?
q1a733160,,What is the percentage change in exercise price between 2018 and 2019?
q1a720a1a,,"What is the change in Weighted-Average Grant Date Fair Value of Nonvested shares of RSUs from year ended December 31, 2018 to 2019?"
q1a729322,,What does the Registrant do?
q1a71f67e,,What is the free cash flow in 2019?
q1a71fdb8,,"What was the net income attributable to VMware, Inc. in Q3 2020?"
q1a72c9e6,,What components are factored in when calculating the unlevered free cash flow from the net cash flow from operating activities?
q1a724e26,,What was the average financing activities for 2018 and 2019?
q1a720740,,What are the components making up the total share-based payment charge?
q1a72efd4,,What years does the table provide data for?
q1a741e0e,,What is the difference of Basic earnings per share attributable to OpenText for fiscal year 2019 and 2018?
q1a7121fe,,In which year was the weighted average number of shares largest?
q1a72ec28,,What was the accrued running costs in 2018?
q1a73bee6,,What were the amount of pre-tax losses in 2018?
q1a737670,,What was the high price in 2019 first and second quarter respectively?
q1a740bee,,What was the change in Net (decrease) increase in cash and cash equivalents between 2017 and 2018?
q1a714c4c,,What is the average revenue from Asia Pacific in 2018 and 2019?
q1a73db7e,,What are the components factored in when calculating operating profit?
q1a72b65e,,What was the percentage change in Fair value of common stock vested in 2019 from 2018?
q1a71f25a,,How many years did the operating income from EMEA exceed $3 million?
q1a717168,,"Where can the remaining information required under Item 10 concerning the executive officers of Loral as of March 12, 2020 be found?"
q1a73b216,,What is the change in the % of revenue from 2018 to 2019?
q1a722112,,What was the research and development in 2018 and 2017?
q1a73af96,,Which factor contributed the most significantly to deferred tax assets?
q1a71ba4c,,How much was the average restructuring expenses in 2018 and 2019?
q1a73c6ca,,What drove the change in Bell Wireless operating revenues in 2019?
q1a72964c,,What is the percentage change in Loans due from subsidiaries - current portion from 2018 to 2019?
q1a71bf92,,"Which are the  customers from which the Company derived revenues in excess of 10% of total revenues for the years ended years ended September 30, 2018 and 2019?"
q1a736e14,,What was the pension and benefit charges in 2019?
q1a735258,,What was the percentage change in the Proceeds from issuance of shares between 2018 and 2019?
q1a713ac2,,What was the stock-based compensation in 2019?
q1a715200,,"What is the average Denominator: Weighted average common shares outstanding—basic for the year ended December 31, 2019 to 2018?"
q1a719314,,What is the number of shares to be increased under the shareholders approved amendment?
q1a723314,,What is included in the Cost of equipment sales and merchandise for resale?
q1a73c1a2,,"What is the change in Interest income from, 2019 to 2018?"
q1a73f424,,Where does the majority of the unrecognized tax benefit relate to?
q1a7173b6,,What was the total assets from APAC in 2019?
q1a731c0c,,"How many years did the Balance at end of period exceed 30,000,000 ?"
q1a7207c2,,What was the percentage change in PSP payments for the Group in 2019 from 2018?
q1a72e75a,,What is included in the acquisition related costs?
q1a716f1a,,What was the amount of amortization and depreciation expense in 2018?
q1a71983c,,What does Cash and Cash Equivalents include?
q1a71a1ce,,How many items had a % change that is less than 50%?
q1a740b9e,,What was the Net cash used in financing activities in 2019?
q1a727d4c,,"What is the average Products and Licensing revenue for December 31, 2018 and 2019?"
q1a719634,,What does the share of net earnings in other affiliates represent?
q1a74168e,,What is the average number of shares beneficially owned by Daina Middleton and Wister Walcott?
q1a71d22a,,What is the ratio of senior notes due 2020 and 2021 to total debt in 2019?
q1a71712c,,What are the respective age of the executive officers?
q1a726776,,Which financial years are listed in the table? (in chronological order)
q1a714ee0,,What is the ratio of Darcy Antonellis’ total compensation to David C. Habiger’s total compensation?
q1a729066,,"What is the percentage difference from 2018 to 2019 for Property and equipment, net values expressed as a percentage to Accumulated depreciation and amortization?"
q1a72dad0,,What are the estimated useful lives of the assets?
q1a72a524,,"In which year was Property and equipment, net largest?"
q1a713338,,What is the anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognised?
q1a71f930,,What is the percentage change in net carrying amount before unamortized debt issuance costs between 2018 and 2019?
q1a73f9b0,,What was the service revenue from EMEA in 2018?
q1a71b542,,What was the change in tax credits between 2018 and 2019?
q1a714986,,What was the amount of Land in 2018?
q1a714706,,What was the change in foreign pretax income between 2018 and 2019?
q1a72810c,,What is the difference in the total benefit obligations and total capital lease obligations?
q1a71f200,,What was the operating income from APAC in 2019?
q1a712460,,What does the company classify interest and penalties on uncertain tax positions as?
q1a725916,,"Which associate's results was disclosed to be part of the line item ""Other associates""?"
q1a73e5ce,,What are the components that appear under Other financial income and Other financial expenses?
q1a71eb98,,Which agreement was entered by the group on 28 June 2019?
q1a73b6c6,,How did the company convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt?
q1a71b812,,What were the main components of net cash used for investing activities?
q1a729d90,,What is the percentage change of adjusted revenue from 2016 to 2017?
q1a73556e,,"What was the revenue in the Year Ended December 31, 2019?"
q1a73f014,,What was the change in Weighted average grant date stock price from 2017 to 2018?
q1a718068,,What is the percentage change in on-net APRU between 2017 and 2018? 
q1a722c2a,,What was the respective gross profit in 2019 and 2018?
q1a726fa0,,What was the total purchase obligations?
q1a71b7e0,,How much was the difference in net increase(decrease) in cash and cash equivalents from 2017 to 2018? 
q1a73d106,,What was the change in availability under revolving credit facility between 2018 and 2019?
q1a73ed12,,What do the pro forma results exclude?
q1a72ac9a,,What was the  Total foreign countries sales in 2018?
q1a739768,,How did the company determine the adequacy for their allowance for credit loss?
q1a7221c6,,What is the change in the % of revenue?
q1a725538,,What is the amount of capitalized interest in 2018?
q1a725c5e,,What was the percentage change in cost of Online Advertising revenue between the fourth quarter of 2018 and 2019?
q1a72a4f2,,What are the types of impairment losses under Americas in the Consolidated Statements of Operations?
q1a7130a4,,What were the acquisition and integration charges related to the company's collaboration with JJMD in Q4 Fiscal year 2019?
q1a727702,,What is the Sitting Fees for attending board/ committee meetings for V Thyagarajan?
q1a71f4f8,,"What is the average Loss from Operations for Fiscal Year Ended April 28, 2018 to April 29, 2017?"
q1a731c34,,What was the percentage change in the Restricted stock unit issuances between 2018 and 2019?
q1a71a142,,What is the percentage increase in CTS sales in 2019?
q1a732634,,"Where is the Company's property, plant and equipment located?"
q1a72aa60,,What was the average Income tax effect on discontinued operations between 2017-2019?
q1a73f19a,,How much did Selling and administrative expenses increased in 2019 compared to 2018?
q1a72feac,,In which years were components of Teradyne’s deferred tax assets (liabilities) provided?
q1a71aae8,,How are Provisions for post-employment benefits plans recognised?
q1a7236fc,,What is the increase/ (decrease) in Net income (loss) from 2018 to 2019?
q1a73fba4,,What does NEO stand for?
q1a712adc,,How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?
q1a730f64,,What was the respective income tax benefits in 2019 and 2018?
q1a72b38e,,What are the government grants received for?
q1a7329ea,,What is the average cents per share during the current year interim for 2018 and 2019?
q1a7113c6,,How much was the cumulative-effect adjustment to the opening balance of fiscal 2019 retained earnings?
q1a71bdd0,,What was the percentage change in the projected benefit obligation discount rate between 2018 and 2019?
q1a725ea2,,What are the respective payroll and benefits in 2018 and 2019?
q1a7261ae,,What was the percentage change in the total compensation in 2019 from 2018?
q1a71a61a,,What was the provision for doubtful receivables in 2018?
q1a72179e,,What was the amount of gross profit in 2019?
q1a7319d2,,What is the percentage of Altium Nexus in total product sales in 2018?
q1a73f76c,,"What was the percentage change in the total net property, plant and equipment between 2018 and 2019?"
q1a717438,,What was the change in the total assets from APAC between 2018 and 2019?
q1a7182f2,,What is the $ change in the capital expenditures for Bell Wireless?
q1a73fbd6,,Who are the NEOs in this company?
q1a72e11a,,What was the revenue from Asia and Pacific Rim in 2018?
q1a729d36,,What is the largest cost of revenue item in Adjusted Revenue?
q1a733c00,,What was the Tax benefit for stock compensation expense in 2019?
q1a736c2a,,What are the total net derivative losses allocated to Foodservice in the fiscal year 2018 and 2019?
q1a71719a,,What are the respective ages of the company's current Vice Presidents?
q1a730370,,What was the difference in the weighted average estimated life between computer software and client relationships in years?
q1a717adc,,What does the table show?
q1a73a744,,"Where is Trade accounts receivable, net, noncurrent included in?"
q1a719d14,,Which type of non-cash change has the largest impact in terms of the categories of liabilities that it affects?
q1a74037e,,What are the prepaid taxes in 2019?
q1a71bfba,,"What is the total accounts receivable and long term receivable from Customer B as of September 30, 2019?"
q1a71336a,,"What is the beginning balance as of December 31, 2019?"
q1a73aa46,,What is the average stock options from 2017-2019?
q1a71580e,,What was the percentage change in total accrued liabilities between 2018 and 2019?
q1a714bb6,,What is the respective revenue from Asia Pacific in 2018 and 2019?
q1a72d094,,What accounts for the change in interest expense from 2017 to 2018?
q1a7323aa,,"How much did the shipping revenues decreased during the year ended December 31, 2019 compared to 2018?"
q1a72ea5c,,Which years does the table provide information for Accrued expenses and other liabilities?
q1a7178fc,,What were the data and analytic services in 2017?
q1a7193a0,,What was the increase / (decrease) in the RSAs granted from 2018 to 2019?
q1a73b9a0,,What are the types of activity involving restricted stock and restricted stock unit awards?
q1a73efec,,What was the change in the Expected volatility from 2017 to 2018?
q1a71fbe2,,What was the average accrued revenue between 2018 and 2019?
q1a73623e,,"What is the amount for  Balance as of June 30, 2017?"
