query_id,corpus_id
q4aa00518,d4aa01440
q4aa00518,d4aa00978
q4aa00518,d4aa01cf6
q4aa00518,d4aa095be
q4aa06710,d4aa067ba
q4aa06710,d4aa0660c
q4aa06710,d4aa06a44
q4aa06710,d4aa19d7e
q4aa06710,d4aa068fa
q4aa06710,d4aa09172
q4aa06710,d4aa1530a
q4aa06710,d4aa087cc
q4aa06710,d4aa0985c
q4aa06710,d4aa10710
q4aa055e0,d4aa05662
q4aa055e0,d4aa05798
q4aa055e0,d4aa08c36
q4aa055e0,d4aa19d7e
q4aa055e0,d4aa07336
q4aa055e0,d4aa067ba
q4aa055e0,d4aa04e60
q4aa055e0,d4aa05d24
q4aa055e0,d4aa05be4
q4aa055e0,d4aa11cbe
q4aa05cac,d4aa05d24
q4aa05cac,d4aa067ba
q4aa05cac,d4aa06468
q4aa05cac,d4aa06b84
q4aa05cac,d4aa04e60
q4aa05cac,d4aa19d7e
q4aa05cac,d4aa07db8
q4aa05cac,d4aa0660c
q4aa05cac,d4aa08ad8
q4aa05cac,d4aa071ba
q4aa0473a,d4aa04834
q4aa0473a,d4aa00b94
q4aa0473a,d4aa01288
q4aa0473a,d4aa04cc6
q4aa0473a,d4aa04474
q4aa0473a,d4aa007c0
q4aa0473a,d4aa01620
q4aa0473a,d4aa01cf6
q4aa0473a,d4aa00978
q4aa0473a,d4aa01b7a
q4aa0992e,d4aa1afee
q4aa0992e,d4aa09b4a
q4aa0992e,d4aa099d8
q4aa0992e,d4aa1b854
q4aa0992e,d4aa10922
q4aa0992e,d4aa10314
q4aa0992e,d4aa0dc22
q4aa0992e,d4aa0a9e6
q4aa0992e,d4aa0af90
q4aa0992e,d4aa0985c
q4aa00748,d4aa007c0
q4aa00748,d4aa00978
q4aa00748,d4aa00b94
q4aa00748,d4aa01288
q4aa00748,d4aa04834
q4aa00748,d4aa01cf6
q4aa00748,d4aa05be4
q4aa00748,d4aa01440
q4aa00748,d4aa04474
q4aa00748,d4aa04cc6
q4aa0a720,d4aa0a7d4
q4aa0a720,d4aa0b6fc
q4aa0a720,d4aa0839e
q4aa0a720,d4aa0a9e6
q4aa0a720,d4aa0a66c
q4aa0a720,d4aa0a52c
q4aa0a720,d4aa0b1f2
q4aa0a720,d4aa10922
q4aa0a720,d4aa099d8
q4aa0a720,d4aa09b4a
q4aa050fe,d4aa051b2
q4aa050fe,d4aa04cc6
q4aa050fe,d4aa10710
q4aa050fe,d4aa017ba
q4aa050fe,d4aa0a0ea
q4aa050fe,d4aa09cb2
q4aa050fe,d4aa09f6e
q4aa050fe,d4aa00b94
q4aa050fe,d4aa0a270
q4aa050fe,d4aa0985c
q4aa06af8,d4aa06b84
q4aa06af8,d4aa087cc
q4aa06af8,d4aa04e60
q4aa06af8,d4aa05ebe
q4aa06af8,d4aa05d24
q4aa06af8,d4aa19d7e
q4aa06af8,d4aa067ba
q4aa06af8,d4aa075a2
q4aa06af8,d4aa18744
q4aa06af8,d4aa0abd0
q4aa0db5a,d4aa0dc22
q4aa0db5a,d4aa1b854
q4aa0db5a,d4aa0d740
q4aa0db5a,d4aa0af90
q4aa0db5a,d4aa0a270
q4aa0db5a,d4aa10314
q4aa0db5a,d4aa0d92a
q4aa0db5a,d4aa0abd0
q4aa0db5a,d4aa09f6e
q4aa0db5a,d4aa099d8
q4aa090b4,d4aa09172
q4aa090b4,d4aa09744
q4aa090b4,d4aa1530a
q4aa090b4,d4aa110e8
q4aa090b4,d4aa08fa6
q4aa090b4,d4a9fff3c
q4aa090b4,d4aa113f4
q4aa090b4,d4aa10cc4
q4aa090b4,d4aa093e8
q4aa090b4,d4a9ffd70
q4aa094d8,d4aa095be
q4aa094d8,d4aa0a0ea
q4aa094d8,d4aa0a40a
q4aa094d8,d4aa05306
q4aa094d8,d4aa0a270
q4aa094d8,d4aa18e92
q4aa094d8,d4aa0d740
q4aa094d8,d4aa10314
q4aa094d8,d4aa10922
q4aa094d8,d4aa071ba
q4aa19b44,d4aa19d7e
q4aa19b44,d4aa07336
q4aa19b44,d4aa080e2
q4aa19b44,d4aa0660c
q4aa19b44,d4aa05d24
q4aa19b44,d4aa071ba
q4aa19b44,d4aa18744
q4aa19b44,d4aa06f44
q4aa19b44,d4aa06b84
q4aa19b44,d4aa08ad8
q4aa074da,d4aa075a2
q4aa074da,d4aa07b56
q4aa074da,d4aa07714
q4aa074da,d4aa11cbe
q4aa074da,d4aa068fa
q4aa074da,d4aa19d7e
q4aa074da,d4aa071ba
q4aa074da,d4aa06274
q4aa074da,d4aa079c6
q4aa074da,d4aa067ba
q4aa12f6a,d4aa09172
q4aa12f6a,d4aa1530a
q4aa12f6a,d4aa113f4
q4aa12f6a,d4aa09744
q4aa12f6a,d4a9fff3c
q4aa12f6a,d4aa110e8
q4aa12f6a,d4aa10cc4
q4aa12f6a,d4aa08fa6
q4aa12f6a,d4aa067ba
q4aa12f6a,d4aa06a44
q4aa00b08,d4aa00b94
q4aa00b08,d4aa04cc6
q4aa00b08,d4aa05be4
q4aa00b08,d4aa01288
q4aa00b08,d4aa1530a
q4aa00b08,d4aa08fa6
q4aa00b08,d4aa01ecc
q4aa00b08,d4a9fff3c
q4aa00b08,d4aa04834
q4aa00b08,d4aa197ca
q4aa08b8c,d4aa08c36
q4aa08b8c,d4aa05662
q4aa08b8c,d4aa07336
q4aa08b8c,d4aa19d7e
q4aa08b8c,d4aa05be4
q4aa08b8c,d4aa0660c
q4aa08b8c,d4aa05798
q4aa08b8c,d4aa06da0
q4aa08b8c,d4aa18744
q4aa08b8c,d4aa09b4a
q4aa19504,d4aa197ca
q4aa19504,d4aa000e0
q4aa19504,d4aa00266
q4aa19504,d4aa10710
q4aa19504,d4aa01cf6
q4aa19504,d4aa04cc6
q4aa19504,d4aa05be4
q4aa19504,d4aa01a12
q4aa19504,d4aa19d7e
q4aa19504,d4aa05798
q4aa07f02,d4aa04e60
q4aa07f02,d4aa067ba
q4aa07f02,d4aa06b84
q4aa07f02,d4aa087cc
q4aa07f02,d4aa07b56
q4aa07f02,d4aa05ebe
q4aa07f02,d4aa1530a
q4aa07f02,d4aa19d7e
q4aa07f02,d4aa11cbe
q4aa07f02,d4aa0822c
q4aa0767e,d4aa07714
q4aa0767e,d4aa075a2
q4aa0767e,d4aa11cbe
q4aa0767e,d4aa079c6
q4aa0767e,d4aa05306
q4aa0767e,d4aa10314
q4aa0767e,d4aa07b56
q4aa0767e,d4aa095be
q4aa0767e,d4aa0d740
q4aa0767e,d4aa05ebe
q4aa0872c,d4aa087cc
q4aa0872c,d4aa06a44
q4aa0872c,d4a9ffd70
q4aa0872c,d4aa095be
q4aa0872c,d4aa124fc
q4aa0872c,d4aa04e60
q4aa0872c,d4aa05306
q4aa0872c,d4aa0550e
q4aa0872c,d4aa0a0ea
q4aa0872c,d4aa0a40a
q4aa0005e,d4aa000e0
q4aa0005e,d4aa197ca
q4aa0005e,d4aa00266
q4aa0005e,d4aa18744
q4aa0005e,d4aa0660c
q4aa0005e,d4aa06f44
q4aa0005e,d4aa10710
q4aa0005e,d4a9fff3c
q4aa0005e,d4aa068fa
q4aa0005e,d4aa01a12
q4a9ffba4,d4a9ffd70
q4a9ffba4,d4aa0a0ea
q4a9ffba4,d4aa05306
q4a9ffba4,d4aa06a44
q4a9ffba4,d4aa124fc
q4a9ffba4,d4aa0550e
q4a9ffba4,d4aa07b56
q4a9ffba4,d4aa075a2
q4a9ffba4,d4aa18e92
q4a9ffba4,d4aa0a40a
q4aa0d862,d4aa0d92a
q4aa0d862,d4aa1b854
q4aa0d862,d4aa0dc22
q4aa0d862,d4aa0a0ea
q4aa0d862,d4aa0d740
q4aa0d862,d4aa0a270
q4aa0d862,d4aa0a40a
q4aa0d862,d4aa1afee
q4aa0d862,d4aa09b4a
q4aa0d862,d4aa0839e
q4aa04c12,d4aa04cc6
q4aa04c12,d4aa01ecc
q4aa04c12,d4aa00b94
q4aa04c12,d4aa017ba
q4aa04c12,d4aa04834
q4aa04c12,d4aa051b2
q4aa04c12,d4aa04474
q4aa04c12,d4aa1530a
q4aa04c12,d4aa01288
q4aa04c12,d4aa197ca
q4aa11a20,d4aa071ba
q4aa11a20,d4aa06274
q4aa11a20,d4aa07b56
q4aa11a20,d4aa07714
q4aa11a20,d4aa19d7e
q4aa11a20,d4aa11cbe
q4aa11a20,d4aa07db8
q4aa11a20,d4a9ffd70
q4aa11a20,d4aa079c6
q4aa11a20,d4aa0b6fc
q4aa0843e,d4aa084de
q4aa0843e,d4aa08664
q4aa0843e,d4aa124fc
q4aa0843e,d4aa05306
q4aa0843e,d4aa09cb2
q4aa0843e,d4aa095be
q4aa0843e,d4aa087cc
q4aa0843e,d4aa0a0ea
q4aa0843e,d4aa0a40a
q4aa0843e,d4aa0a270
q4aa01742,d4aa017ba
q4aa01742,d4aa04834
q4aa01742,d4aa01ecc
q4aa01742,d4aa005d6
q4aa01742,d4aa01288
q4aa01742,d4aa01a12
q4aa01742,d4aa04474
q4aa01742,d4aa01b7a
q4aa01742,d4aa01440
q4aa01742,d4aa01620
q4aa11264,d4aa113f4
q4aa11264,d4aa10cc4
q4aa11264,d4aa110e8
q4aa11264,d4aa09f6e
q4aa11264,d4aa09172
q4aa11264,d4aa1530a
q4aa11264,d4a9fff3c
q4aa11264,d4aa18e92
q4aa11264,d4aa06a44
q4aa11264,d4aa09744
q4aa09aa0,d4aa1afee
q4aa09aa0,d4aa09b4a
q4aa09aa0,d4aa099d8
q4aa09aa0,d4aa1b854
q4aa09aa0,d4aa0985c
q4aa09aa0,d4aa0dc22
q4aa09aa0,d4aa10922
q4aa09aa0,d4aa0a9e6
q4aa09aa0,d4aa09f6e
q4aa09aa0,d4aa10314
q4aa0dd62,d4aa10314
q4aa0dd62,d4aa1b854
q4aa0dd62,d4aa0af90
q4aa0dd62,d4aa0abd0
q4aa0dd62,d4aa0b6fc
q4aa0dd62,d4aa1afee
q4aa0dd62,d4aa0a9e6
q4aa0dd62,d4aa0dc22
q4aa0dd62,d4aa09b4a
q4aa0dd62,d4aa05ebe
q4aa08cf4,d4aa04e60
q4aa08cf4,d4aa06b84
q4aa08cf4,d4aa067ba
q4aa08cf4,d4aa087cc
q4aa08cf4,d4aa07b56
q4aa08cf4,d4aa05ebe
q4aa08cf4,d4aa11cbe
q4aa08cf4,d4aa19d7e
q4aa08cf4,d4aa1530a
q4aa08cf4,d4aa0822c
q4aa01986,d4aa01a12
q4aa01986,d4aa01cf6
q4aa01986,d4aa04cc6
q4aa01986,d4aa00266
q4aa01986,d4aa01440
q4aa01986,d4aa197ca
q4aa01986,d4aa01b7a
q4aa01986,d4aa01620
q4aa01986,d4aa017ba
q4aa01986,d4aa08ad8
q4aa04dd4,d4aa04e60
q4aa04dd4,d4aa06b84
q4aa04dd4,d4aa08fa6
q4aa04dd4,d4aa05ebe
q4aa04dd4,d4aa05be4
q4aa04dd4,d4aa0af90
q4aa04dd4,d4aa0b6fc
q4aa04dd4,d4aa0abd0
q4aa04dd4,d4aa0a0ea
q4aa04dd4,d4aa05d24
q4aa063be,d4aa06468
q4aa063be,d4aa0d740
q4aa063be,d4aa071ba
q4aa063be,d4a9ffd70
q4aa063be,d4aa0550e
q4aa063be,d4aa075a2
q4aa063be,d4aa095be
q4aa063be,d4a9fff3c
q4aa063be,d4aa0b6fc
q4aa063be,d4aa18e92
q4aa06878,d4aa068fa
q4aa06878,d4aa06a44
q4aa06878,d4a9fff3c
q4aa06878,d4aa07714
q4aa06878,d4aa067ba
q4aa06878,d4aa11cbe
q4aa06878,d4aa0550e
q4aa06878,d4aa07b56
q4aa06878,d4aa000e0
q4aa06878,d4aa113f4
q4aa05464,d4aa0550e
q4aa05464,d4aa067ba
q4aa05464,d4aa06a44
q4aa05464,d4a9fff3c
q4aa05464,d4aa06274
q4aa05464,d4aa087cc
q4aa05464,d4aa1530a
q4aa05464,d4aa19d7e
q4aa05464,d4aa09172
q4aa05464,d4aa11cbe
q4aa105da,d4aa10710
q4aa105da,d4aa09f6e
q4aa105da,d4aa0a0ea
q4aa105da,d4aa18e92
q4aa105da,d4aa04cc6
q4aa105da,d4aa113f4
q4aa105da,d4a9fff3c
q4aa105da,d4aa10cc4
q4aa105da,d4aa110e8
q4aa105da,d4aa051b2
q4aa0967c,d4a9ffd70
q4aa0967c,d4aa09744
q4aa0967c,d4aa18e92
q4aa0967c,d4aa09f6e
q4aa0967c,d4aa1530a
q4aa0967c,d4aa113f4
q4aa0967c,d4aa09b4a
q4aa0967c,d4aa10922
q4aa0967c,d4aa09172
q4aa0967c,d4aa1afee
q4aa07c0a,d4aa06b84
q4aa07c0a,d4aa05d24
q4aa07c0a,d4aa04e60
q4aa07c0a,d4aa07db8
q4aa07c0a,d4aa067ba
q4aa07c0a,d4aa087cc
q4aa07c0a,d4aa09b4a
q4aa07c0a,d4aa05ebe
q4aa07c0a,d4aa1afee
q4aa07c0a,d4aa0af90
q4aa011e8,d4aa01288
q4aa011e8,d4aa00b94
q4aa011e8,d4aa01620
q4aa011e8,d4aa04834
q4aa011e8,d4aa005d6
q4aa011e8,d4aa01440
q4aa011e8,d4aa01ecc
q4aa011e8,d4aa08ad8
q4aa011e8,d4aa04474
q4aa011e8,d4aa06030
q4aa0aafe,d4aa0abd0
q4aa0aafe,d4aa0af90
q4aa0aafe,d4aa1b854
q4aa0aafe,d4aa0dc22
q4aa0aafe,d4aa10314
q4aa0aafe,d4aa10922
q4aa0aafe,d4aa0d740
q4aa0aafe,d4aa1afee
q4aa0aafe,d4aa09b4a
q4aa0aafe,d4aa099d8
q4aa05720,d4aa05798
q4aa05720,d4aa05662
q4aa05720,d4aa05be4
q4aa05720,d4aa08c36
q4aa05720,d4aa19d7e
q4aa05720,d4aa000e0
q4aa05720,d4aa18744
q4aa05720,d4aa0660c
q4aa05720,d4aa197ca
q4aa05720,d4aa067ba
q4aa175b0,d4aa18744
q4aa175b0,d4aa06f44
q4aa175b0,d4aa08ad8
q4aa175b0,d4aa19d7e
q4aa175b0,d4aa06da0
q4aa175b0,d4aa1530a
q4aa175b0,d4aa10cc4
q4aa175b0,d4aa110e8
q4aa175b0,d4aa113f4
q4aa175b0,d4aa08fa6
q4aa12236,d4aa079c6
q4aa12236,d4aa0b6fc
q4aa12236,d4aa099d8
q4aa12236,d4aa0abd0
q4aa12236,d4aa1afee
q4aa12236,d4aa0a9e6
q4aa12236,d4aa124fc
q4aa12236,d4aa09b4a
q4aa12236,d4aa06274
q4aa12236,d4aa1b854
q4aa0b864,d4aa0d740
q4aa0b864,d4aa1b854
q4aa0b864,d4aa0dc22
q4aa0b864,d4aa0d92a
q4aa0b864,d4aa0a0ea
q4aa0b864,d4aa0af90
q4aa0b864,d4aa095be
q4aa0b864,d4aa05ebe
q4aa0b864,d4aa18744
q4aa0b864,d4aa06468
q4aa18bf4,d4aa113f4
q4aa18bf4,d4a9fff3c
q4aa18bf4,d4aa10cc4
q4aa18bf4,d4aa110e8
q4aa18bf4,d4aa09f6e
q4aa18bf4,d4aa18e92
q4aa18bf4,d4aa1530a
q4aa18bf4,d4aa09172
q4aa18bf4,d4aa06a44
q4aa18bf4,d4aa0985c
q4aa0159e,d4aa01620
q4aa0159e,d4aa08ad8
q4aa0159e,d4aa01288
q4aa0159e,d4aa01440
q4aa0159e,d4aa00b94
q4aa0159e,d4aa01a12
q4aa0159e,d4aa017ba
q4aa0159e,d4aa197ca
q4aa0159e,d4aa01cf6
q4aa0159e,d4aa04834
q4aa085ba,d4aa08664
q4aa085ba,d4aa09cb2
q4aa085ba,d4aa124fc
q4aa085ba,d4aa0a40a
q4aa085ba,d4aa0a270
q4aa085ba,d4aa084de
q4aa085ba,d4aa05306
q4aa085ba,d4aa0a0ea
q4aa085ba,d4aa095be
q4aa085ba,d4aa099d8
q4aa049ba,d4aa01440
q4aa049ba,d4aa04834
q4aa049ba,d4aa04474
q4aa049ba,d4aa01620
q4aa049ba,d4aa04cc6
q4aa049ba,d4aa01288
q4aa049ba,d4aa017ba
q4aa049ba,d4aa01a12
q4aa049ba,d4aa01cf6
q4aa049ba,d4aa01b7a
q4aa1b5ac,d4aa1b854
q4aa1b5ac,d4aa0dc22
q4aa1b5ac,d4aa0d92a
q4aa1b5ac,d4aa0d740
q4aa1b5ac,d4aa1afee
q4aa1b5ac,d4aa079c6
q4aa1b5ac,d4aa0af90
q4aa1b5ac,d4aa099d8
q4aa1b5ac,d4aa10314
q4aa1b5ac,d4aa09f6e
q4aa06eae,d4aa06f44
q4aa06eae,d4aa05ebe
q4aa06eae,d4aa18744
q4aa06eae,d4aa0af90
q4aa06eae,d4aa0abd0
q4aa06eae,d4aa1b854
q4aa06eae,d4aa0dc22
q4aa06eae,d4aa08ad8
q4aa06eae,d4aa10314
q4aa06eae,d4aa079c6
q4aa0a5c2,d4aa0a66c
q4aa0a5c2,d4aa0a7d4
q4aa0a5c2,d4aa099d8
q4aa0a5c2,d4aa0839e
q4aa0a5c2,d4aa0b6fc
q4aa0a5c2,d4aa1afee
q4aa0a5c2,d4aa0a9e6
q4aa0a5c2,d4aa09b4a
q4aa0a5c2,d4aa1b854
q4aa0a5c2,d4aa0985c
q4aa08042,d4aa080e2
q4aa08042,d4aa0822c
q4aa08042,d4aa08ad8
q4aa08042,d4aa19d7e
q4aa08042,d4aa09b4a
q4aa08042,d4aa05ebe
q4aa08042,d4aa07336
q4aa08042,d4aa06468
q4aa08042,d4aa071ba
q4aa08042,d4aa0660c
q4aa0a040,d4aa0a40a
q4aa0a040,d4aa0a0ea
q4aa0a040,d4aa0a270
q4aa0a040,d4aa084de
q4aa0a040,d4aa09f6e
q4aa0a040,d4aa113f4
q4aa0a040,d4aa06a44
q4aa0a040,d4aa10cc4
q4aa0a040,d4aa124fc
q4aa0a040,d4aa18e92
q4aa0818c,d4aa0822c
q4aa0818c,d4aa07b56
q4aa0818c,d4aa11cbe
q4aa0818c,d4aa07db8
q4aa0818c,d4aa07714
q4aa0818c,d4aa080e2
q4aa0818c,d4aa06274
q4aa0818c,d4aa05ebe
q4aa0818c,d4aa075a2
q4aa0818c,d4aa1b854
q4aa07106,d4aa071ba
q4aa07106,d4aa079c6
q4aa07106,d4aa07b56
q4aa07106,d4aa067ba
q4aa07106,d4aa11cbe
q4aa07106,d4aa06274
q4aa07106,d4aa07714
q4aa07106,d4aa07db8
q4aa07106,d4aa075a2
q4aa07106,d4aa18744
q4aa10ed6,d4aa110e8
q4aa10ed6,d4aa10cc4
q4aa10ed6,d4aa113f4
q4aa10ed6,d4aa09f6e
q4aa10ed6,d4aa09172
q4aa10ed6,d4a9ffd70
q4aa10ed6,d4aa1530a
q4aa10ed6,d4aa093e8
q4aa10ed6,d4aa09744
q4aa10ed6,d4aa1afee
q4aa058e2,d4aa05662
q4aa058e2,d4aa07336
q4aa058e2,d4aa08c36
q4aa058e2,d4aa05798
q4aa058e2,d4aa19d7e
q4aa058e2,d4aa05be4
q4aa058e2,d4aa06274
q4aa058e2,d4aa18744
q4aa058e2,d4aa067ba
q4aa058e2,d4aa06da0
q4aa01fda,d4aa04474
q4aa01fda,d4aa01440
q4aa01fda,d4aa005d6
q4aa01fda,d4aa04834
q4aa01fda,d4aa01288
q4aa01fda,d4aa04cc6
q4aa01fda,d4aa01cf6
q4aa01fda,d4aa00b94
q4aa01fda,d4aa01620
q4aa01fda,d4aa01ecc
q4aa0a1d0,d4aa0a270
q4aa0a1d0,d4aa0a40a
q4aa0a1d0,d4aa0a0ea
q4aa0a1d0,d4aa08664
q4aa0a1d0,d4aa0d92a
q4aa0a1d0,d4aa0dc22
q4aa0a1d0,d4a9ffd70
q4aa0a1d0,d4aa09cb2
q4aa0a1d0,d4aa095be
q4aa0a1d0,d4aa05ebe
q4aa0a34c,d4aa0a40a
q4aa0a34c,d4aa0a270
q4aa0a34c,d4aa0a0ea
q4aa0a34c,d4aa08664
q4aa0a34c,d4aa0d92a
q4aa0a34c,d4aa09cb2
q4aa0a34c,d4a9ffd70
q4aa0a34c,d4aa095be
q4aa0a34c,d4aa124fc
q4aa0a34c,d4aa09f6e
q4aa05284,d4aa05306
q4aa05284,d4aa05ebe
q4aa05284,d4aa124fc
q4aa05284,d4aa095be
q4aa05284,d4aa0550e
q4aa05284,d4a9ffd70
q4aa05284,d4aa07714
q4aa05284,d4aa08664
q4aa05284,d4aa06274
q4aa05284,d4aa07b56
q4aa0b3fa,d4aa0b1f2
q4aa0b3fa,d4aa0a52c
q4aa0b3fa,d4aa0a9e6
q4aa0b3fa,d4aa09b4a
q4aa0b3fa,d4aa0a7d4
q4aa0b3fa,d4aa10314
q4aa0b3fa,d4aa0b6fc
q4aa0b3fa,d4aa1afee
q4aa0b3fa,d4aa1b854
q4aa0b3fa,d4aa099d8
qd2ac917a,dd2acce74
qd2ac917a,dd2acd630
qd2ac917a,dd2ac8f0e
qd2ac917a,dd2abfb48
qd2ac917a,dd2ac3a86
qd2ac917a,dd2abf562
qd2ac917a,dd2ac6718
qd2ac917a,dd2abf0b2
qd2ac917a,dd2ae7076
qd2ac917a,dd2b17af0
qd2aeff00,dd2af0432
qd2aeff00,dd2abf4f4
qd2aeff00,dd2ac43f0
qd2aeff00,dd2ada3da
qd2aeff00,dd2ac8f0e
qd2aeff00,dd2abedc4
qd2aeff00,dd2acd630
qd2aeff00,dd2ae98d0
qd2aeff00,dd2ad469c
qd2aeff00,dd2abfada
qd2acfe6c,dd2acffb6
qd2acfe6c,dd2ace5a8
qd2acfe6c,dd2acf0f2
qd2acfe6c,dd2ac6718
qd2acfe6c,dd2aced14
qd2acfe6c,dd2acf912
qd2acfe6c,dd2ad2306
qd2acfe6c,dd2acf638
qd2acfe6c,dd2aded90
qd2acfe6c,dd2acdc52
qd2ad28d8,dd2ad29c8
qd2ad28d8,dd2ad469c
qd2ad28d8,dd2abf4f4
qd2ad28d8,dd2abfada
qd2ad28d8,dd2af9b04
qd2ad28d8,dd2abbe8a
qd2ad28d8,dd2aeecea
qd2ad28d8,dd2b05170
qd2ad28d8,dd2ac23fc
qd2ad28d8,dd2ada3da
qd2ac61e6,dd2ac62ae
qd2ac61e6,dd2ac5bec
qd2ac61e6,dd2aef640
qd2ac61e6,dd2ac6718
qd2ac61e6,dd2ad12e4
qd2ac61e6,dd2ad88d2
qd2ac61e6,dd2b02da8
qd2ac61e6,dd2abbef8
qd2ac61e6,dd2ac55e8
qd2ac61e6,dd2b17c3a
qd2acf836,dd2acf912
qd2acf836,dd2acffb6
qd2acf836,dd2acdc52
qd2acf836,dd2acf5c0
qd2acf836,dd2ace5a8
qd2acf836,dd2acf0f2
qd2acf836,dd2acf638
qd2acf836,dd2acfb9c
qd2acf836,dd2aced14
qd2acf836,dd2acf692
qd2abf012,dd2abf0b2
qd2abf012,dd2abfb48
qd2abf012,dd2abf562
qd2abf012,dd2abfada
qd2abf012,dd2abf4f4
qd2abf012,dd2ac1664
qd2abf012,dd2ac5bec
qd2abf012,dd2ad88d2
qd2abf012,dd2ac6718
qd2abf012,dd2ad8850
qd2abbd7c,dd2abbe8a
qd2abbd7c,dd2abbef8
qd2abbd7c,dd2abbe1c
qd2abbd7c,dd2abc858
qd2abbd7c,dd2abb8b8
qd2abbd7c,dd2ad88d2
qd2abbd7c,dd2abb3e0
qd2abbd7c,dd2abf4f4
qd2abbd7c,dd2abc54c
qd2abbd7c,dd2ada3da
qd2adb780,dd2adb8d4
qd2adb780,dd2adb5be
qd2adb780,dd2adc054
qd2adb780,dd2ada3da
qd2adb780,dd2adae02
qd2adb780,dd2ad9520
qd2adb780,dd2ada466
qd2adb780,dd2adb2c6
qd2adb780,dd2ad8c38
qd2adb780,dd2afdaa6
qd2ade0e8,dd2ade412
qd2ade0e8,dd2ade854
qd2ade0e8,dd2ade386
qd2ade0e8,dd2aded90
qd2ade0e8,dd2ad7824
qd2ade0e8,dd2ac07e6
qd2ade0e8,dd2af9b04
qd2ade0e8,dd2aeecea
qd2ade0e8,dd2abd17c
qd2ade0e8,dd2ace5a8
qd2adc6da,dd2adcc02
qd2adc6da,dd2adc4fa
qd2adc6da,dd2adc82e
qd2adc6da,dd2add242
qd2adc6da,dd2abf4f4
qd2adc6da,dd2ac43f0
qd2adc6da,dd2af9b04
qd2adc6da,dd2ada3da
qd2adc6da,dd2abfada
qd2adc6da,dd2ad469c
qd2ae6158,dd2ae654a
qd2ae6158,dd2ae5e24
qd2ae6158,dd2ae6e5a
qd2ae6158,dd2ae3dfe
qd2ae6158,dd2ae7076
qd2ae6158,dd2ae0e2e
qd2ae6158,dd2ae4f06
qd2ae6158,dd2ae717a
qd2ae6158,dd2ae790e
qd2ae6158,dd2ad88d2
qd2ae56fe,dd2ae5e24
qd2ae56fe,dd2ae654a
qd2ae56fe,dd2ae6e5a
qd2ae56fe,dd2ae7076
qd2ae56fe,dd2ae3dfe
qd2ae56fe,dd2ae717a
qd2ae56fe,dd2ae3eda
qd2ae56fe,dd2abfb48
qd2ae56fe,dd2ae0e2e
qd2ae56fe,dd2abf0b2
qd2addac6,dd2addc24
qd2addac6,dd2addca6
qd2addac6,dd2ad7388
qd2addac6,dd2ad741e
qd2addac6,dd2af0c8e
qd2addac6,dd2ac58e0
qd2addac6,dd2abf4f4
qd2addac6,dd2af41e0
qd2addac6,dd2ad7e46
qd2addac6,dd2ad7824
qd2af58c4,dd2af5afe
qd2af58c4,dd2af679c
qd2af58c4,dd2af18f0
qd2af58c4,dd2af432a
qd2af58c4,dd2af41e0
qd2af58c4,dd2af0c8e
qd2af58c4,dd2af3272
qd2af58c4,dd2af6f08
qd2af58c4,dd2ad741e
qd2af58c4,dd2ad061e
qd2ac8e0a,dd2ac8f0e
qd2ac8e0a,dd2acce74
qd2ac8e0a,dd2acd630
qd2ac8e0a,dd2abe752
qd2ac8e0a,dd2aeb658
qd2ac8e0a,dd2abffc6
qd2ac8e0a,dd2abde92
qd2ac8e0a,dd2af0432
qd2ac8e0a,dd2abf4f4
qd2ac8e0a,dd2ad061e
qd2b05f08,dd2b03604
qd2b05f08,dd2b01854
qd2b05f08,dd2b02da8
qd2b05f08,dd2b05170
qd2b05f08,dd2ac5bec
qd2b05f08,dd2ac6718
qd2b05f08,dd2ac147a
qd2b05f08,dd2abfb48
qd2b05f08,dd2abf0b2
qd2b05f08,dd2abf562
qd2adca40,dd2adcc02
qd2adca40,dd2adc4fa
qd2adca40,dd2add242
qd2adca40,dd2ada466
qd2adca40,dd2adc82e
qd2adca40,dd2ac3a86
qd2adca40,dd2ad8c38
qd2adca40,dd2ac410c
qd2adca40,dd2ada3da
qd2adca40,dd2abf562
qd2af2e3a,dd2af432a
qd2af2e3a,dd2af3272
qd2af2e3a,dd2af41e0
qd2af2e3a,dd2af0c8e
qd2af2e3a,dd2af18f0
qd2af2e3a,dd2ad88d2
qd2af2e3a,dd2ac5bec
qd2af2e3a,dd2ac1664
qd2af2e3a,dd2ac6718
qd2af2e3a,dd2ad8850
qd2af4a50,dd2af432a
qd2af4a50,dd2af41e0
qd2af4a50,dd2af0c8e
qd2af4a50,dd2af18f0
qd2af4a50,dd2ad12e4
qd2af4a50,dd2ad1262
qd2af4a50,dd2ad0b46
qd2af4a50,dd2ad88d2
qd2af4a50,dd2aef640
qd2af4a50,dd2af5afe
qd2b12b72,dd2b13658
qd2b12b72,dd2b0b110
qd2b12b72,dd2b137de
qd2b12b72,dd2b1453a
qd2b12b72,dd2ad12e4
qd2b12b72,dd2abf4f4
qd2b12b72,dd2ad469c
qd2b12b72,dd2abfada
qd2b12b72,dd2ac43f0
qd2b12b72,dd2ae98d0
qd2abe6b2,dd2abe752
qd2abe6b2,dd2abe7ca
qd2abe6b2,dd2abe20c
qd2abe6b2,dd2abde92
qd2abe6b2,dd2abdf28
qd2abe6b2,dd2abea5e
qd2abe6b2,dd2abedc4
